possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
9,0.035317287,"[0.12062495, 0.12935722, 0.16568998, 0.20803136, 0.22493058, 0.15136595]",3943043,772,Spain,1,244,255,Pass
12,0.03526575,"[0.097302705, 0.09747703, 0.1257564, 0.21001455, 0.27786648, 0.1915829]",3943043,772,Spain,1,422,430,Pass
12,0.035176825,"[0.09575293, 0.09163394, 0.13164927, 0.22493562, 0.28279057, 0.1732377]",3943043,772,Spain,1,420,429,Pass
121,0.034950253,"[0.12633994, 0.11386036, 0.13533896, 0.16710897, 0.25883773, 0.1985141]",3943043,768,England,2,4479,4486,Pass
123,0.034761358,"[0.09524039, 0.09370699, 0.15633912, 0.247447, 0.26602623, 0.14124031]",3943043,772,Spain,2,4642,4649,Pass
27,0.034754947,"[0.09527372, 0.09306243, 0.14822619, 0.24373579, 0.25948474, 0.16021709]",3943043,768,England,1,983,992,Pass
98,0.034745287,"[0.11939896, 0.1209575, 0.13525271, 0.18860553, 0.250743, 0.18504237]",3943043,768,England,2,3579,3587,Pass
42,0.034737453,"[0.10637886, 0.10826883, 0.12274025, 0.19622041, 0.26004407, 0.20634755]",3943043,768,England,1,1466,1473,Pass
133,0.03472592,"[0.12619911, 0.11569055, 0.14326935, 0.18513879, 0.25189713, 0.1778051]",3943043,772,Spain,2,5028,5034,Pass
100,0.034458075,"[0.11872194, 0.10585463, 0.13312756, 0.17541653, 0.25955635, 0.207323]",3943043,768,England,2,3768,3785,Pass
130,0.03444798,"[0.10439771, 0.097213045, 0.113227874, 0.1916082, 0.28160897, 0.21194424]",3943043,772,Spain,2,4921,4927,Pass
98,0.03441896,"[0.1341983, 0.12060852, 0.14559087, 0.19096778, 0.2360726, 0.17256193]",3943043,768,England,2,3581,3587,Pass
121,0.03407178,"[0.1258507, 0.122124396, 0.1281317, 0.19489263, 0.25536808, 0.17363256]",3943043,768,England,2,4484,4489,Pass
46,0.033923652,"[0.10152702, 0.09835812, 0.11865753, 0.20588821, 0.2762693, 0.19929983]",3943043,768,England,1,1699,1714,Pass
100,0.033889454,"[0.11387788, 0.11456624, 0.13350537, 0.19596426, 0.25302488, 0.18906134]",3943043,768,England,2,3770,3786,Pass
83,0.03375148,"[0.10259436, 0.09560127, 0.14046322, 0.22562042, 0.271402, 0.16431868]",3943043,772,Spain,2,2880,2894,Pass
99,0.033690266,"[0.0960527, 0.0968666, 0.13433121, 0.20386608, 0.26979586, 0.19908755]",3943043,768,England,2,3642,3650,Pass
89,0.033556126,"[0.11214464, 0.11288442, 0.12207725, 0.1782932, 0.26099318, 0.21360725]",3943043,768,England,2,3071,3077,Pass
98,0.03353904,"[0.12541859, 0.11166949, 0.13575193, 0.17333688, 0.24995792, 0.20386516]",3943043,768,England,2,3577,3584,Pass
60,0.03351753,"[0.1274249, 0.114372656, 0.15037958, 0.184937, 0.24966015, 0.17322567]",3943043,772,Spain,1,2245,2255,Pass
91,0.033457406,"[0.12845065, 0.12226962, 0.11908532, 0.17562816, 0.26211837, 0.19244795]",3943043,772,Spain,2,3247,3251,Pass
136,0.03344119,"[0.09667585, 0.08809198, 0.11307201, 0.1965735, 0.29113173, 0.2144549]",3943043,772,Spain,2,5148,5155,Pass
44,0.03327893,"[0.0881538, 0.09943785, 0.14490345, 0.21515316, 0.26417568, 0.18817607]",3943043,772,Spain,1,1629,1634,Pass
92,0.033012424,"[0.13062964, 0.121593125, 0.15686943, 0.20309141, 0.23731413, 0.15050235]",3943043,772,Spain,2,3307,3321,Pass
130,0.03293907,"[0.116143025, 0.110551186, 0.12337809, 0.18251152, 0.25461504, 0.21280114]",3943043,772,Spain,2,4882,4892,Pass
98,0.03286726,"[0.119369775, 0.11486071, 0.120280355, 0.17665009, 0.25276324, 0.21607585]",3943043,768,England,2,3564,3572,Pass
130,0.03283117,"[0.11916062, 0.10999524, 0.13664794, 0.17526425, 0.26390722, 0.19502461]",3943043,772,Spain,2,4884,4893,Pass
109,0.03276959,"[0.08791214, 0.09245381, 0.13912354, 0.20600528, 0.2759031, 0.19860213]",3943043,772,Spain,2,4084,4088,Pass
133,0.032649864,"[0.11118518, 0.109885365, 0.13377064, 0.1965513, 0.2585498, 0.19005762]",3943043,772,Spain,2,5031,5038,Pass
12,0.03249425,"[0.106493145, 0.09999509, 0.11696756, 0.17070271, 0.27892268, 0.2269189]",3943043,772,Spain,1,324,332,Pass
98,0.03242862,"[0.12912233, 0.12652266, 0.14768913, 0.18035465, 0.23164791, 0.18466341]",3943043,768,England,2,3582,3588,Pass
89,0.032225117,"[0.10967833, 0.107503265, 0.117175676, 0.18549773, 0.25948685, 0.22065818]",3943043,768,England,2,3068,3075,Pass
99,0.03216507,"[0.107766174, 0.098279655, 0.1115352, 0.18883339, 0.27902701, 0.21455857]",3943043,768,England,2,3663,3670,Pass
94,0.03206312,"[0.09599521, 0.09260996, 0.11483624, 0.211455, 0.29862007, 0.18648352]",3943043,768,England,2,3380,3392,Pass
98,0.032051574,"[0.12849037, 0.12587129, 0.12875864, 0.18757305, 0.26147503, 0.1678316]",3943043,768,England,2,3572,3579,Pass
99,0.032016106,"[0.098347954, 0.09764879, 0.118797615, 0.21093652, 0.27734336, 0.19692574]",3943043,768,England,2,3669,3675,Pass
120,0.032009512,"[0.11008586, 0.10354449, 0.12761146, 0.17449036, 0.25880656, 0.22546121]",3943043,768,England,2,4439,4448,Pass
91,0.031999003,"[0.1354449, 0.107124105, 0.12705728, 0.1971966, 0.26746207, 0.16571498]",3943043,772,Spain,2,3247,3255,Shot
58,0.031957433,"[0.10092044, 0.089260146, 0.109547675, 0.17122155, 0.2992239, 0.22982632]",3943043,772,Spain,1,2147,2154,Pass
21,0.03192378,"[0.096725255, 0.08763525, 0.107412264, 0.17682931, 0.28099585, 0.25040212]",3943043,772,Spain,1,657,665,Pass
98,0.031852946,"[0.1136655, 0.11621923, 0.12384249, 0.18116005, 0.24109375, 0.22401899]",3943043,768,England,2,3575,3583,Pass
44,0.03179061,"[0.100942634, 0.0979607, 0.12908258, 0.1923121, 0.25824293, 0.22145905]",3943043,772,Spain,1,1627,1631,Pass
99,0.03168219,"[0.12741004, 0.11448723, 0.13597733, 0.17588753, 0.2629481, 0.18328968]",3943043,768,England,2,3653,3663,Pass
32,0.031526398,"[0.10645952, 0.1044869, 0.11244724, 0.18113188, 0.2728885, 0.222586]",3943043,772,Spain,1,1184,1196,Pass
2,0.0315219,"[0.104216464, 0.10090752, 0.11229526, 0.14540061, 0.28654978, 0.2506304]",3943043,768,England,1,0,4,Pass
130,0.03148298,"[0.119363494, 0.11626466, 0.11792037, 0.17062087, 0.25617635, 0.21965416]",3943043,772,Spain,2,4912,4919,Pass
132,0.03138164,"[0.10204674, 0.09697809, 0.14363544, 0.2066656, 0.2645398, 0.18613437]",3943043,768,England,2,4972,4977,Pass
130,0.031338327,"[0.10288361, 0.0940562, 0.11272289, 0.1793414, 0.29068822, 0.22030777]",3943043,772,Spain,2,4922,4929,Pass
44,0.031119205,"[0.09042191, 0.09129735, 0.11715352, 0.21313345, 0.2907059, 0.19728792]",3943043,772,Spain,1,1623,1629,Pass
60,0.031101065,"[0.122215234, 0.10922225, 0.12834328, 0.16181624, 0.25063163, 0.22777136]",3943043,772,Spain,1,2206,2214,Pass
92,0.0310921,"[0.12989688, 0.11699383, 0.12950295, 0.19066381, 0.23791319, 0.1950293]",3943043,772,Spain,2,3299,3307,Pass
130,0.030875403,"[0.11712249, 0.099415176, 0.11844177, 0.16999955, 0.28413817, 0.21088277]",3943043,772,Spain,2,4892,4900,Pass
89,0.03084651,"[0.11195843, 0.10491134, 0.12960066, 0.15627962, 0.25338235, 0.2438675]",3943043,768,England,2,3058,3064,Pass
92,0.030840468,"[0.13000607, 0.11522198, 0.15028389, 0.19511679, 0.25026596, 0.15910535]",3943043,772,Spain,2,3304,3318,Pass
50,0.03083742,"[0.079278134, 0.074165665, 0.1104489, 0.21206288, 0.29560345, 0.22844091]",3943043,772,Spain,1,1770,1782,Pass
58,0.030826965,"[0.09570444, 0.09144753, 0.110366344, 0.20235664, 0.29601407, 0.204111]",3943043,772,Spain,1,2148,2154,Pass
99,0.030822895,"[0.118358895, 0.10844411, 0.1324126, 0.15404741, 0.25456032, 0.2321767]",3943043,768,England,2,3646,3655,Pass
64,0.030766949,"[0.11103076, 0.10918107, 0.12303223, 0.18388923, 0.24322286, 0.22964388]",3943043,772,Spain,1,2400,2414,Pass
93,0.030758927,"[0.11385134, 0.11132558, 0.110786736, 0.13745655, 0.27475443, 0.2518254]",3943043,768,England,2,3342,3346,Foul
81,0.030715453,"[0.10614868, 0.107689425, 0.11811253, 0.17143145, 0.26071137, 0.23590659]",3943043,772,Spain,2,2753,2763,Pass
110,0.030680304,"[0.123998225, 0.11325999, 0.15057273, 0.18277323, 0.24320915, 0.18618657]",3943043,772,Spain,2,4140,4146,Pass
12,0.030644119,"[0.101763874, 0.09197438, 0.10527063, 0.17925555, 0.2905821, 0.23115349]",3943043,772,Spain,1,416,423,Pass
26,0.03054938,"[0.09679217, 0.092017, 0.12235618, 0.20272984, 0.2767316, 0.2093733]",3943043,768,England,1,871,878,Pass
89,0.030515721,"[0.11609014, 0.10719599, 0.13037005, 0.15855516, 0.2511738, 0.23661482]",3943043,768,England,2,3069,3076,Pass
4,0.030499754,"[0.111979604, 0.110109866, 0.12173574, 0.19216833, 0.26677084, 0.19723561]",3943043,772,Spain,1,75,91,Pass
82,0.030466465,"[0.10431828, 0.10134218, 0.110403605, 0.14851873, 0.2856796, 0.24973756]",3943043,768,England,2,2841,2848,Pass
130,0.030224362,"[0.11574124, 0.11794055, 0.12991354, 0.18678425, 0.2559017, 0.19371872]",3943043,772,Spain,2,4886,4894,Pass
112,0.03012322,"[0.115270905, 0.10446417, 0.12559319, 0.18709885, 0.2565711, 0.21100177]",3943043,768,England,2,4218,4227,Pass
133,0.030007822,"[0.09141365, 0.09737923, 0.14134094, 0.20373674, 0.27011898, 0.19601043]",3943043,772,Spain,2,5014,5023,Pass
44,0.029989555,"[0.088700615, 0.08316726, 0.12025003, 0.21096776, 0.28313696, 0.21377726]",3943043,772,Spain,1,1621,1628,Pass
42,0.029950425,"[0.122633524, 0.10924224, 0.12500404, 0.16027622, 0.25994605, 0.22289792]",3943043,768,England,1,1469,1478,Pass
121,0.029944217,"[0.1234736, 0.11945129, 0.12587415, 0.17362136, 0.23778091, 0.21979882]",3943043,768,England,2,4478,4485,Pass
110,0.029724697,"[0.13798375, 0.13622084, 0.15818906, 0.19672816, 0.21194735, 0.15893097]",3943043,772,Spain,2,4138,4146,Pass
89,0.02970781,"[0.11095152, 0.1038134, 0.13129944, 0.16375846, 0.25466263, 0.23551452]",3943043,768,England,2,3032,3042,Pass
99,0.029653333,"[0.11799005, 0.11753699, 0.12096107, 0.17510645, 0.25495717, 0.21344824]",3943043,768,England,2,3649,3657,Pass
98,0.029615678,"[0.12347731, 0.11364554, 0.12984619, 0.15245183, 0.25235942, 0.22821972]",3943043,768,England,2,3564,3572,Pass
60,0.029542603,"[0.12328244, 0.116237424, 0.12495171, 0.19286439, 0.23904535, 0.20361866]",3943043,772,Spain,1,2231,2243,Pass
99,0.02953629,"[0.1006892, 0.1058096, 0.12297838, 0.20300318, 0.25428823, 0.21323135]",3943043,768,England,2,3644,3653,Pass
42,0.029491436,"[0.10857325, 0.11635593, 0.14123233, 0.19980276, 0.2471745, 0.18686128]",3943043,768,England,1,1468,1476,Pass
56,0.029482827,"[0.10175124, 0.09715222, 0.10570053, 0.17634705, 0.28861848, 0.23043045]",3943043,772,Spain,1,1985,1998,Pass
4,0.029464286,"[0.1020165, 0.09670969, 0.13418154, 0.19510813, 0.26560268, 0.20638141]",3943043,772,Spain,1,70,88,Pass
60,0.02928806,"[0.12869672, 0.12149292, 0.12567134, 0.18768623, 0.23708116, 0.19937164]",3943043,772,Spain,1,2243,2251,Pass
136,0.029237121,"[0.08221373, 0.078958355, 0.11727626, 0.21155696, 0.28845334, 0.22154145]",3943043,772,Spain,2,5146,5152,Pass
99,0.029199753,"[0.10829314, 0.09783897, 0.11992873, 0.17849025, 0.29412034, 0.20132852]",3943043,768,England,2,3666,3674,Pass
112,0.029151808,"[0.1283289, 0.121814385, 0.12860395, 0.17056172, 0.25769636, 0.19299461]",3943043,768,England,2,4216,4226,Pass
44,0.029117007,"[0.09229967, 0.09361255, 0.13888136, 0.21760838, 0.26730186, 0.19029619]",3943043,772,Spain,1,1629,1634,Pass
133,0.029110853,"[0.11671588, 0.10515653, 0.11924871, 0.18742983, 0.25962546, 0.21182355]",3943043,772,Spain,2,5033,5039,Pass
89,0.029048108,"[0.096329875, 0.09482962, 0.15380706, 0.25028446, 0.26131356, 0.1434354]",3943043,768,England,2,3072,3078,Pass
60,0.02898246,"[0.1134209, 0.10627411, 0.12705159, 0.17765366, 0.26205635, 0.21354347]",3943043,772,Spain,1,2220,2231,Pass
66,0.028896652,"[0.09903315, 0.098019674, 0.12871584, 0.19375502, 0.2644951, 0.21598122]",3943043,768,England,1,2447,2452,Pass
60,0.028844653,"[0.09988214, 0.08775702, 0.1009528, 0.18640342, 0.29788512, 0.22711949]",3943043,772,Spain,1,2260,2269,Pass
12,0.028815687,"[0.10938707, 0.09811966, 0.10637849, 0.17866617, 0.2958993, 0.21154931]",3943043,772,Spain,1,325,333,Pass
64,0.02873347,"[0.11915885, 0.11258269, 0.13538612, 0.1543419, 0.26219094, 0.2163394]",3943043,772,Spain,1,2402,2417,Pass
133,0.0286732,"[0.093154706, 0.089861415, 0.13791688, 0.22015114, 0.25603586, 0.20287997]",3943043,772,Spain,2,5011,5022,Pass
77,0.028651245,"[0.10188132, 0.10083007, 0.119551644, 0.16192853, 0.28620052, 0.22960791]",3943043,772,Spain,1,2763,2766,Pass
136,0.028649207,"[0.09853493, 0.093634255, 0.10605916, 0.18556581, 0.3021162, 0.21408977]",3943043,772,Spain,2,5147,5153,Pass
65,0.028640533,"[0.10583271, 0.10057682, 0.11592022, 0.1931949, 0.26985812, 0.21461727]",3943043,772,Spain,1,2434,2439,Pass
99,0.02862161,"[0.11237239, 0.11113631, 0.120166905, 0.18698661, 0.2488463, 0.22049154]",3943043,768,England,2,3676,3687,Pass
121,0.0286174,"[0.12580785, 0.11568779, 0.13357371, 0.15998574, 0.250298, 0.21464688]",3943043,768,England,2,4473,4484,Pass
12,0.028540455,"[0.09081553, 0.08946319, 0.11140283, 0.20393308, 0.29800075, 0.20638461]",3943043,772,Spain,1,418,428,Pass
58,0.028531123,"[0.1238784, 0.1357113, 0.14347027, 0.18181303, 0.23999004, 0.17513695]",3943043,772,Spain,1,2097,2104,Shot
12,0.02852751,"[0.10259707, 0.09767944, 0.10708122, 0.18109936, 0.28824866, 0.22329427]",3943043,772,Spain,1,314,324,Pass
60,0.028524494,"[0.11782693, 0.11529134, 0.12613213, 0.17513017, 0.25273684, 0.2128826]",3943043,772,Spain,1,2207,2216,Pass
123,0.028293923,"[0.11169876, 0.11215576, 0.11877776, 0.18653175, 0.23755105, 0.23328495]",3943043,772,Spain,2,4599,4605,Pass
58,0.028292714,"[0.10715222, 0.10935392, 0.1502554, 0.20596509, 0.24993673, 0.17733663]",3943043,772,Spain,1,2095,2104,Shot
109,0.028171599,"[0.086659715, 0.08506892, 0.123658255, 0.21633025, 0.2618308, 0.22645202]",3943043,772,Spain,2,4084,4087,Pass
99,0.028129814,"[0.11597384, 0.11286318, 0.12403113, 0.19964497, 0.26254094, 0.18494593]",3943043,768,England,2,3661,3666,Pass
32,0.028094446,"[0.11232139, 0.10031477, 0.1150497, 0.15009958, 0.28209677, 0.24011777]",3943043,772,Spain,1,1235,1239,Pass
38,0.028060382,"[0.1039022, 0.10688399, 0.12490156, 0.19025722, 0.25871548, 0.21533956]",3943043,772,Spain,1,1374,1378,Pass
89,0.028052395,"[0.11970675, 0.1081159, 0.12483397, 0.15578611, 0.26436564, 0.22719167]",3943043,768,England,2,3066,3074,Pass
32,0.02802094,"[0.10310861, 0.09792482, 0.112813294, 0.19361115, 0.28101042, 0.21153176]",3943043,772,Spain,1,1170,1181,Pass
89,0.027910616,"[0.11349753, 0.11353982, 0.11987517, 0.18087639, 0.25975546, 0.2124556]",3943043,768,England,2,3060,3066,Pass
32,0.027855583,"[0.095746934, 0.09224193, 0.10641614, 0.19315305, 0.28508523, 0.22735664]",3943043,772,Spain,1,1227,1234,Pass
12,0.027842324,"[0.09876842, 0.09132904, 0.11928277, 0.18547054, 0.27568746, 0.22946179]",3943043,772,Spain,1,313,323,Pass
103,0.027798856,"[0.09675119, 0.09523802, 0.106009446, 0.16192625, 0.29647255, 0.24360256]",3943043,772,Spain,2,3905,3908,Pass
32,0.02774117,"[0.09736093, 0.091973685, 0.1395693, 0.21275415, 0.25489154, 0.20345041]",3943043,772,Spain,1,1174,1184,Pass
98,0.02761898,"[0.1348719, 0.1262149, 0.13642447, 0.17148119, 0.25283358, 0.17817402]",3943043,768,England,2,3583,3589,Pass
44,0.027555404,"[0.10460621, 0.095571846, 0.10478921, 0.16713618, 0.28690335, 0.24099322]",3943043,772,Spain,1,1617,1624,Pass
60,0.027422398,"[0.10466945, 0.09354481, 0.104431175, 0.16713668, 0.29675603, 0.23346186]",3943043,772,Spain,1,2258,2268,Pass
98,0.02740342,"[0.109666124, 0.097198084, 0.11414668, 0.1643427, 0.28961557, 0.22503096]",3943043,768,England,2,3594,3600,Pass
130,0.0273522,"[0.12257702, 0.11244985, 0.13316552, 0.1458878, 0.24810466, 0.23781519]",3943043,772,Spain,2,4910,4917,Pass
60,0.02733911,"[0.11869106, 0.12080848, 0.1407869, 0.1608623, 0.24825275, 0.21059854]",3943043,772,Spain,1,2241,2250,Pass
123,0.027309109,"[0.11460414, 0.112315446, 0.12453672, 0.1771382, 0.25134873, 0.22005686]",3943043,772,Spain,2,4640,4647,Pass
12,0.027273541,"[0.105818726, 0.096466124, 0.12041491, 0.20138554, 0.27891538, 0.19699934]",3943043,772,Spain,1,318,328,Pass
89,0.027265958,"[0.12014668, 0.09907074, 0.11191248, 0.16400008, 0.2843125, 0.22055757]",3943043,768,England,2,3051,3057,Pass
46,0.027215416,"[0.09883728, 0.09203248, 0.1185787, 0.18901679, 0.28452206, 0.21701275]",3943043,768,England,1,1698,1713,Pass
32,0.027208664,"[0.10465521, 0.10054946, 0.13161999, 0.18495527, 0.2724998, 0.20572023]",3943043,772,Spain,1,1183,1194,Pass
44,0.02719916,"[0.09608142, 0.09195887, 0.10632105, 0.1917831, 0.29469484, 0.21916072]",3943043,772,Spain,1,1620,1627,Pass
34,0.026962334,"[0.122449756, 0.10949822, 0.123549975, 0.16601077, 0.2709765, 0.2075148]",3943043,768,England,1,1312,1320,Pass
83,0.026895214,"[0.114015594, 0.105769634, 0.12695417, 0.15149315, 0.272026, 0.22974144]",3943043,772,Spain,2,2878,2893,Pass
99,0.02685668,"[0.122728705, 0.11346877, 0.14052413, 0.16452946, 0.25407144, 0.20467748]",3943043,768,England,2,3677,3690,Foul
60,0.026825756,"[0.124083266, 0.114230335, 0.1355395, 0.153164, 0.26303264, 0.20995027]",3943043,772,Spain,1,2234,2245,Pass
89,0.026822753,"[0.11262623, 0.113058925, 0.12018436, 0.1730576, 0.25022468, 0.23084824]",3943043,768,England,2,3034,3044,Pass
94,0.026811082,"[0.09506481, 0.08663952, 0.113034174, 0.19974358, 0.27103418, 0.23448385]",3943043,768,England,2,3375,3389,Pass
112,0.026788576,"[0.10879146, 0.10895577, 0.14068064, 0.17470728, 0.2663822, 0.20048262]",3943043,768,England,2,4221,4228,Pass
89,0.02671268,"[0.11903495, 0.10954455, 0.13638712, 0.16990489, 0.25990197, 0.2052264]",3943043,768,England,2,3060,3068,Pass
58,0.026703153,"[0.12186522, 0.110139914, 0.1333582, 0.18109657, 0.26529014, 0.18825002]",3943043,772,Spain,1,2137,2146,Pass
29,0.026648307,"[0.098122686, 0.09061251, 0.1024942, 0.17659304, 0.29807574, 0.23410183]",3943043,772,Spain,1,1071,1080,Pass
12,0.026556926,"[0.10469435, 0.101198226, 0.12291166, 0.18801178, 0.27046743, 0.21271656]",3943043,772,Spain,1,323,330,Pass
91,0.026458306,"[0.13029318, 0.12737444, 0.14723618, 0.15285504, 0.23155758, 0.2106837]",3943043,772,Spain,2,3245,3251,Pass
32,0.026457375,"[0.09853219, 0.09029386, 0.1161133, 0.20187755, 0.2795119, 0.21367125]",3943043,772,Spain,1,1181,1190,Pass
87,0.026428383,"[0.096517175, 0.09194436, 0.10597077, 0.18829386, 0.29330587, 0.22396795]",3943043,768,England,2,2981,2987,Pass
56,0.02638829,"[0.1206487, 0.11263146, 0.13250113, 0.16125892, 0.23778577, 0.23517407]",3943043,772,Spain,1,2000,2007,Pass
44,0.026257139,"[0.09627915, 0.08883285, 0.10654462, 0.17262562, 0.29581416, 0.23990358]",3943043,772,Spain,1,1618,1626,Pass
122,0.026220037,"[0.11235769, 0.10905907, 0.13491206, 0.20605384, 0.2574879, 0.18012942]",3943043,768,England,2,4521,4530,Pass
97,0.02609593,"[0.10514087, 0.103249386, 0.114666805, 0.17997906, 0.27637166, 0.22059223]",3943043,772,Spain,2,3526,3529,Pass
42,0.026068471,"[0.12001034, 0.106017105, 0.14780568, 0.20177178, 0.25704062, 0.16735439]",3943043,768,England,1,1467,1475,Pass
99,0.026065782,"[0.12004319, 0.117361166, 0.12970367, 0.17639127, 0.24272603, 0.21377467]",3943043,768,England,2,3652,3662,Pass
99,0.025999162,"[0.12809192, 0.11204564, 0.13216962, 0.17036048, 0.2563346, 0.20099771]",3943043,768,England,2,3650,3661,Pass
99,0.025980085,"[0.13211463, 0.11916016, 0.1217164, 0.19165058, 0.25182924, 0.18352896]",3943043,768,England,2,3655,3664,Pass
133,0.025895089,"[0.098065294, 0.09106725, 0.111401655, 0.17510985, 0.2909673, 0.23338862]",3943043,772,Spain,2,5006,5020,Pass
99,0.02584343,"[0.13260408, 0.11027819, 0.12081825, 0.16071603, 0.2776714, 0.19791213]",3943043,768,England,2,3662,3669,Pass
135,0.025754761,"[0.104493976, 0.09631991, 0.11998208, 0.17685497, 0.27447507, 0.22787397]",3943043,768,England,2,5127,5136,Pass
133,0.02572917,"[0.13064598, 0.113281116, 0.13743277, 0.17609587, 0.24354433, 0.19899987]",3943043,772,Spain,2,5030,5036,Pass
60,0.025727427,"[0.13310742, 0.11495533, 0.13962191, 0.18421729, 0.26277643, 0.16532163]",3943043,772,Spain,1,2247,2257,Pass
12,0.025696648,"[0.10584126, 0.09994078, 0.1080644, 0.16506843, 0.2801977, 0.24088745]",3943043,772,Spain,1,374,382,Pass
130,0.025676655,"[0.11238601, 0.1001469, 0.10694443, 0.18186113, 0.2895504, 0.20911112]",3943043,772,Spain,2,4893,4901,Pass
83,0.025665006,"[0.105174184, 0.10670765, 0.11597617, 0.16756892, 0.24884883, 0.25572425]",3943043,772,Spain,2,2876,2891,Pass
65,0.02563403,"[0.12050377, 0.10409169, 0.12276027, 0.18488874, 0.2732412, 0.19451427]",3943043,772,Spain,1,2431,2436,Pass
142,0.025598451,"[0.11412593, 0.11551161, 0.11211744, 0.16079739, 0.27397496, 0.22347265]",3943043,768,England,2,5447,5454,Foul
46,0.025409395,"[0.097044796, 0.09508396, 0.11162252, 0.18702446, 0.2959214, 0.21330279]",3943043,768,England,1,1696,1710,Pass
123,0.0254048,"[0.12295561, 0.1208446, 0.11851455, 0.17701334, 0.24684945, 0.21382234]",3943043,772,Spain,2,4602,4614,Pass
89,0.02539986,"[0.11872927, 0.120752886, 0.12753688, 0.1784433, 0.24759616, 0.20694159]",3943043,768,England,2,3062,3069,Pass
67,0.025398092,"[0.117114194, 0.10640203, 0.13365372, 0.17500319, 0.2645886, 0.20323832]",3943043,772,Spain,1,2481,2485,Pass
63,0.0253808,"[0.11991189, 0.11596465, 0.12503247, 0.16935447, 0.24093573, 0.22880076]",3943043,768,England,1,2333,2342,Pass
133,0.025373647,"[0.12541282, 0.122249104, 0.124345005, 0.18689018, 0.24637231, 0.19473056]",3943043,772,Spain,2,5029,5036,Pass
58,0.02532668,"[0.12675057, 0.1159244, 0.11915815, 0.18850994, 0.2593426, 0.19031438]",3943043,772,Spain,1,2141,2147,Pass
121,0.025309984,"[0.13017444, 0.11954785, 0.12616093, 0.17048135, 0.24277931, 0.21085607]",3943043,768,England,2,4471,4484,Pass
130,0.025273211,"[0.11440086, 0.10694436, 0.12697259, 0.16615842, 0.25854892, 0.22697482]",3943043,772,Spain,2,4904,4912,Pass
110,0.025245776,"[0.12812354, 0.1255053, 0.13896675, 0.19390039, 0.23209554, 0.18140839]",3943043,772,Spain,2,4124,4133,Pass
137,0.025240537,"[0.09588153, 0.09274187, 0.117376916, 0.19416422, 0.28017572, 0.21965978]",3943043,768,England,2,5262,5273,Pass
94,0.02523875,"[0.09797446, 0.09332206, 0.12702815, 0.2223438, 0.27607653, 0.18325499]",3943043,768,England,2,3384,3397,Pass
65,0.025181051,"[0.108463086, 0.10424212, 0.115642175, 0.16538541, 0.27001807, 0.23624912]",3943043,772,Spain,1,2434,2438,Pass
98,0.02516416,"[0.13466448, 0.11791105, 0.12867866, 0.1797361, 0.21611524, 0.22289445]",3943043,768,England,2,3584,3589,Pass
130,0.025114186,"[0.12179263, 0.106973164, 0.12487671, 0.16956767, 0.27087379, 0.20591591]",3943043,772,Spain,2,4913,4921,Pass
32,0.025076838,"[0.10767021, 0.0959049, 0.11283076, 0.17064176, 0.29851002, 0.2144424]",3943043,772,Spain,1,1169,1180,Pass
98,0.02498441,"[0.12248386, 0.11810141, 0.1414729, 0.16062671, 0.25380853, 0.20350668]",3943043,768,England,2,3573,3582,Pass
32,0.024948481,"[0.10008434, 0.09683108, 0.12344687, 0.2039452, 0.27820852, 0.1974839]",3943043,772,Spain,1,1182,1191,Pass
12,0.02490987,"[0.10870479, 0.1027908, 0.12916854, 0.16399314, 0.25757423, 0.23776847]",3943043,772,Spain,1,387,395,Pass
130,0.024835236,"[0.11285148, 0.11506666, 0.123918004, 0.18502231, 0.24783613, 0.21530546]",3943043,772,Spain,2,4909,4916,Pass
63,0.024795284,"[0.1004773, 0.102951884, 0.12453469, 0.20220993, 0.26479816, 0.20502806]",3943043,768,England,1,2359,2365,Pass
56,0.024765143,"[0.11154778, 0.10106917, 0.11862833, 0.16276649, 0.2797043, 0.22628394]",3943043,772,Spain,1,1983,1997,Pass
27,0.024757069,"[0.11025202, 0.10752207, 0.11805903, 0.17313285, 0.2607613, 0.23027271]",3943043,768,England,1,1001,1005,Pass
49,0.02473137,"[0.09378466, 0.09003613, 0.119254865, 0.17741531, 0.26701406, 0.252495]",3943043,768,England,1,1755,1760,Pass
32,0.02471038,"[0.09972009, 0.10210547, 0.12297616, 0.1946357, 0.27123883, 0.20932382]",3943043,772,Spain,1,1180,1185,Pass
123,0.024672411,"[0.12370361, 0.11350247, 0.13652572, 0.14132133, 0.26396182, 0.22098495]",3943043,772,Spain,2,4600,4613,Pass
12,0.024669718,"[0.10956704, 0.110935815, 0.11972595, 0.17287737, 0.25561655, 0.2312772]",3943043,772,Spain,1,388,396,Pass
60,0.024639485,"[0.12861069, 0.115386724, 0.15155588, 0.18875615, 0.24258256, 0.17310792]",3943043,772,Spain,1,2251,2258,Pass
66,0.024631204,"[0.106622584, 0.10106478, 0.13224018, 0.18792002, 0.2653236, 0.20682883]",3943043,768,England,1,2449,2459,Pass
130,0.024559723,"[0.13830702, 0.11222554, 0.12147434, 0.1567871, 0.2696501, 0.20155588]",3943043,772,Spain,2,4919,4926,Pass
58,0.0244603,"[0.12735116, 0.103430375, 0.116633415, 0.16573279, 0.27798787, 0.20886436]",3943043,772,Spain,1,2144,2150,Pass
