possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
121,0.035839938,"[0.122534744, 0.13981225, 0.11382781, 0.18494555, 0.26614434, 0.17273536]",3943043,768,England,2,4484,4489,Pass
91,0.035779122,"[0.10317316, 0.12969257, 0.101442516, 0.17041256, 0.27490917, 0.22037007]",3943043,772,Spain,2,3247,3251,Pass
117,0.035562843,"[0.09172421, 0.11931223, 0.09389728, 0.18474352, 0.2697083, 0.24061447]",3943043,768,England,2,4315,4327,Pass
83,0.035548177,"[0.09346398, 0.1151827, 0.09191167, 0.1783988, 0.25134555, 0.26969728]",3943043,772,Spain,2,2889,2896,Pass
63,0.03548327,"[0.106893785, 0.10943482, 0.094800696, 0.16231766, 0.2449209, 0.28163218]",3943043,768,England,1,2360,2374,Pass
136,0.034989618,"[0.0968521, 0.102960974, 0.08539572, 0.14693448, 0.26839012, 0.29946658]",3943043,772,Spain,2,5148,5155,Pass
133,0.034971736,"[0.10947873, 0.12146637, 0.09731032, 0.18241048, 0.26244223, 0.22689183]",3943043,772,Spain,2,5031,5038,Pass
98,0.034933865,"[0.11882845, 0.13828194, 0.11162025, 0.15762936, 0.27893776, 0.19470218]",3943043,768,England,2,3581,3587,Pass
98,0.034925032,"[0.101791844, 0.11909102, 0.09345214, 0.1539952, 0.26053172, 0.27113816]",3943043,768,England,2,3564,3572,Pass
82,0.03462402,"[0.32523382, 0.4055535, 0.26921272, 0.0, 0.0, 0.0]",3943043,768,England,2,2841,2848,Pass
32,0.03445467,"[0.09979009, 0.10567834, 0.08696086, 0.13905625, 0.27217728, 0.29633716]",3943043,772,Spain,1,1169,1174,Foul
99,0.0343201,"[0.08927251, 0.12217952, 0.08550961, 0.1684859, 0.26715305, 0.2673994]",3943043,768,England,2,3642,3650,Pass
98,0.034225516,"[0.10139473, 0.1010356, 0.09264365, 0.16687725, 0.2687083, 0.26934054]",3943043,768,England,2,3577,3584,Pass
100,0.03415978,"[0.105490424, 0.10463588, 0.099186055, 0.15839282, 0.24998191, 0.28231293]",3943043,768,England,2,3768,3785,Pass
130,0.034067575,"[0.099597074, 0.113001905, 0.092957556, 0.1560928, 0.25961939, 0.2787313]",3943043,772,Spain,2,4882,4892,Pass
58,0.034048628,"[0.10974269, 0.106948525, 0.0865731, 0.13578396, 0.2603409, 0.30061093]",3943043,772,Spain,1,2146,2151,Pass
27,0.03368982,"[0.111016646, 0.12106648, 0.10168466, 0.19168499, 0.25471994, 0.21982728]",3943043,768,England,1,983,992,Pass
74,0.03368257,"[0.10490564, 0.1208431, 0.104528055, 0.14659062, 0.26201162, 0.26112092]",3943043,768,England,1,2643,2648,Shot
32,0.033163417,"[0.098183796, 0.11519612, 0.094683535, 0.17906567, 0.26325625, 0.24961463]",3943043,772,Spain,1,1237,1247,Pass
26,0.033161197,"[0.09458683, 0.11278401, 0.08421579, 0.16501321, 0.26020622, 0.28319386]",3943043,768,England,1,871,878,Pass
91,0.032953314,"[0.124468006, 0.1386701, 0.1106022, 0.21106866, 0.2489218, 0.16626926]",3943043,772,Spain,2,3247,3255,Shot
120,0.032948293,"[0.1087966, 0.106865846, 0.09508877, 0.14192607, 0.24472712, 0.30259547]",3943043,768,England,2,4439,4448,Pass
89,0.03274491,"[0.10133481, 0.11121183, 0.0939438, 0.14928056, 0.26119986, 0.2830291]",3943043,768,England,2,3071,3077,Pass
89,0.03273267,"[0.09889959, 0.10725797, 0.08871012, 0.15672736, 0.25882348, 0.2895815]",3943043,768,England,2,3068,3075,Pass
123,0.032638434,"[0.09907989, 0.09851062, 0.09283937, 0.15884615, 0.27337477, 0.27734917]",3943043,772,Spain,2,4642,4649,Pass
130,0.03243369,"[0.10221392, 0.11189769, 0.09323766, 0.15004407, 0.26031524, 0.28229135]",3943043,772,Spain,2,4912,4919,Pass
12,0.032158494,"[0.10134122, 0.11738861, 0.09191998, 0.18556544, 0.270152, 0.23363264]",3943043,772,Spain,1,420,429,Pass
130,0.032113936,"[0.10381484, 0.110269085, 0.09779661, 0.16881603, 0.26936033, 0.24994312]",3943043,772,Spain,2,4884,4893,Pass
81,0.032086812,"[0.097731814, 0.10672465, 0.09015641, 0.16154897, 0.26978132, 0.2740568]",3943043,772,Spain,2,2753,2763,Pass
133,0.03181863,"[0.106256686, 0.123369515, 0.09728743, 0.16906707, 0.23844348, 0.26557577]",3943043,772,Spain,2,5028,5034,Pass
130,0.031809583,"[0.10064502, 0.10703378, 0.08915747, 0.14227368, 0.26383832, 0.2970518]",3943043,772,Spain,2,4921,4927,Pass
60,0.03176379,"[0.105825394, 0.12509604, 0.10097966, 0.18844897, 0.27165732, 0.20799254]",3943043,772,Spain,1,2247,2257,Pass
58,0.03174319,"[0.11006393, 0.10450015, 0.08953899, 0.13757724, 0.2615868, 0.2967328]",3943043,772,Spain,1,2147,2154,Pass
110,0.031624738,"[0.11445402, 0.1661938, 0.09408829, 0.15425308, 0.21499154, 0.2560192]",3943043,772,Spain,2,4140,4146,Pass
12,0.03153367,"[0.107665345, 0.10716331, 0.08457276, 0.13957576, 0.2674799, 0.29354295]",3943043,772,Spain,1,325,333,Pass
105,0.031526744,"[0.08989999, 0.110694185, 0.08606962, 0.16306898, 0.2530971, 0.29717022]",3943043,772,Spain,2,3937,3942,Pass
60,0.031359322,"[0.107739665, 0.10473681, 0.087622635, 0.14727607, 0.26733735, 0.28528747]",3943043,772,Spain,1,2260,2269,Pass
99,0.03130011,"[0.10791373, 0.105515935, 0.088140756, 0.13498184, 0.25886834, 0.30457938]",3943043,768,England,2,3663,3670,Pass
60,0.031249277,"[0.11057989, 0.12886967, 0.1073878, 0.15325747, 0.25588086, 0.24402422]",3943043,772,Spain,1,2243,2251,Pass
12,0.031184264,"[0.110545345, 0.11210812, 0.08873792, 0.11735174, 0.24436212, 0.3268948]",3943043,772,Spain,1,324,332,Pass
58,0.031026993,"[0.10051106, 0.1025813, 0.08682536, 0.14171597, 0.2729043, 0.2954619]",3943043,772,Spain,1,2148,2154,Pass
99,0.030889593,"[0.10175921, 0.10643695, 0.08789619, 0.14235581, 0.2704359, 0.29111597]",3943043,768,England,2,3666,3674,Pass
89,0.030883886,"[0.10621034, 0.10314188, 0.09790509, 0.14241186, 0.25278813, 0.29754272]",3943043,768,England,2,3032,3042,Pass
136,0.030738663,"[0.09667036, 0.109225266, 0.08874233, 0.14293487, 0.26307163, 0.29935554]",3943043,772,Spain,2,5147,5153,Pass
110,0.030716242,"[0.11474123, 0.15021351, 0.097041085, 0.1969453, 0.18245159, 0.25860733]",3943043,772,Spain,2,4124,4133,Pass
21,0.030601565,"[0.11048325, 0.09962231, 0.0860377, 0.1441159, 0.23883009, 0.3209107]",3943043,772,Spain,1,657,665,Pass
64,0.030441586,"[0.10011419, 0.11425308, 0.09163987, 0.15789637, 0.24764124, 0.28845537]",3943043,772,Spain,1,2400,2414,Pass
98,0.030412424,"[0.111561716, 0.12601368, 0.107694246, 0.17247652, 0.2403986, 0.24185519]",3943043,768,England,2,3579,3587,Pass
4,0.03038424,"[0.10112029, 0.1140928, 0.09585957, 0.15777585, 0.27860463, 0.25254688]",3943043,772,Spain,1,75,91,Pass
99,0.030368218,"[0.10341173, 0.11261461, 0.09461875, 0.1440489, 0.26645967, 0.27884623]",3943043,768,England,2,3676,3687,Pass
89,0.030298857,"[0.105341054, 0.106111035, 0.09577705, 0.13885243, 0.24666634, 0.30725217]",3943043,768,England,2,3058,3064,Pass
92,0.03029447,"[0.11121344, 0.12013948, 0.09948381, 0.14765075, 0.22662827, 0.2948843]",3943043,772,Spain,2,3299,3307,Pass
109,0.0302652,"[0.08997134, 0.10716345, 0.08639518, 0.16949081, 0.26417887, 0.28280038]",3943043,772,Spain,2,4084,4088,Pass
99,0.03021617,"[0.10270974, 0.11007192, 0.09912318, 0.18986912, 0.26995793, 0.22826813]",3943043,768,England,2,3643,3652,Pass
99,0.03018865,"[0.09808873, 0.109581344, 0.09232191, 0.14475422, 0.24073058, 0.31452322]",3943043,768,England,2,3646,3655,Pass
123,0.030187849,"[0.1022393, 0.11496161, 0.09580819, 0.1519634, 0.25167918, 0.28334832]",3943043,772,Spain,2,4599,4605,Pass
44,0.030152025,"[0.095815845, 0.10439132, 0.09188505, 0.14696212, 0.24758652, 0.3133591]",3943043,772,Spain,1,1627,1631,Pass
58,0.030046592,"[0.105869375, 0.10252055, 0.09213109, 0.18192987, 0.242749, 0.27480012]",3943043,772,Spain,1,2094,2101,Shot
130,0.030026717,"[0.11196711, 0.1094249, 0.09316045, 0.14361405, 0.24526104, 0.29657254]",3943043,772,Spain,2,4922,4929,Pass
121,0.030008093,"[0.11200851, 0.11808916, 0.10310046, 0.13337892, 0.24358442, 0.28983855]",3943043,768,England,2,4473,4484,Pass
67,0.030001916,"[0.11416123, 0.12738994, 0.10168091, 0.13942572, 0.24073255, 0.27660972]",3943043,772,Spain,1,2481,2485,Pass
121,0.029980334,"[0.10455038, 0.118929505, 0.094189815, 0.14612548, 0.25246522, 0.28373957]",3943043,768,England,2,4478,4485,Pass
98,0.029956432,"[0.1043513, 0.10865011, 0.093997404, 0.15167177, 0.25478554, 0.2865439]",3943043,768,England,2,3575,3583,Pass
9,0.029949727,"[0.10231, 0.120353505, 0.10008484, 0.20436142, 0.22844188, 0.24444836]",3943043,772,Spain,1,244,255,Pass
32,0.029909365,"[0.099439844, 0.11201805, 0.091850124, 0.13028724, 0.25875393, 0.30765083]",3943043,772,Spain,1,1184,1196,Pass
60,0.029854082,"[0.106803425, 0.11217761, 0.098349564, 0.14137678, 0.2504432, 0.29084945]",3943043,772,Spain,1,2206,2214,Pass
98,0.029835163,"[0.10697965, 0.11331997, 0.09945055, 0.13999622, 0.24476479, 0.2954888]",3943043,768,England,2,3564,3572,Pass
12,0.029811021,"[0.098558895, 0.103451245, 0.08814075, 0.13369635, 0.27036658, 0.30578607]",3943043,772,Spain,1,416,423,Pass
89,0.029802084,"[0.10524344, 0.10719486, 0.096660316, 0.14129153, 0.23366572, 0.31594416]",3943043,768,England,2,3069,3076,Pass
32,0.02976303,"[0.097099334, 0.10070203, 0.08787322, 0.16668814, 0.2625281, 0.2851092]",3943043,772,Spain,1,1237,1245,Pass
12,0.029637732,"[0.10456328, 0.12117235, 0.09474748, 0.15302603, 0.254104, 0.27238685]",3943043,772,Spain,1,422,430,Pass
99,0.029561529,"[0.10041238, 0.11664935, 0.09350637, 0.14643724, 0.24910717, 0.29388744]",3943043,768,England,2,3649,3657,Pass
142,0.029530834,"[0.19607908, 0.33002108, 0.21607831, 0.2578215, 0.0, 0.0]",3943043,768,England,2,5447,5454,Foul
132,0.02947665,"[0.104644895, 0.113332, 0.09381615, 0.1682603, 0.2476013, 0.27234527]",3943043,768,England,2,4972,4977,Pass
56,0.029356627,"[0.09420061, 0.106268585, 0.08877768, 0.12753356, 0.27367288, 0.30954665]",3943043,772,Spain,1,1985,1998,Pass
42,0.029351173,"[0.10688143, 0.12966233, 0.09326045, 0.16292746, 0.27165776, 0.23561057]",3943043,768,England,1,1473,1478,Foul
100,0.029346518,"[0.1027218, 0.11479291, 0.09898223, 0.16354513, 0.25204068, 0.2679172]",3943043,768,England,2,3770,3786,Pass
44,0.02933684,"[0.09086197, 0.108651415, 0.0885913, 0.17411044, 0.26480624, 0.27297857]",3943043,772,Spain,1,1629,1634,Pass
12,0.029331904,"[0.09832949, 0.11125294, 0.0896578, 0.13474931, 0.26947975, 0.29653066]",3943043,772,Spain,1,314,324,Pass
44,0.029322144,"[0.09200858, 0.111094385, 0.08162903, 0.16765307, 0.257186, 0.29042906]",3943043,772,Spain,1,1623,1629,Pass
89,0.02928986,"[0.107679956, 0.1117913, 0.10166507, 0.17771637, 0.26025742, 0.24088988]",3943043,768,England,2,3060,3068,Pass
64,0.029211897,"[0.10684371, 0.1050827, 0.098286584, 0.14415984, 0.2566705, 0.28895673]",3943043,772,Spain,1,2402,2417,Pass
46,0.028985864,"[0.10031966, 0.112283744, 0.0946909, 0.16765317, 0.22774185, 0.29731068]",3943043,768,England,1,1699,1714,Pass
89,0.02879971,"[0.102645405, 0.109821066, 0.09457804, 0.150272, 0.2710449, 0.27163854]",3943043,768,England,2,3060,3066,Pass
42,0.028798139,"[0.10306627, 0.12887126, 0.09952961, 0.14568605, 0.23494127, 0.28790548]",3943043,768,England,1,1469,1478,Pass
46,0.028767284,"[0.1131922, 0.11373565, 0.09802028, 0.14983478, 0.2818552, 0.2433619]",3943043,768,England,1,1696,1710,Pass
99,0.028647013,"[0.10137614, 0.12375859, 0.09732991, 0.14913914, 0.25494608, 0.27345014]",3943043,768,England,2,3661,3666,Pass
130,0.028624082,"[0.11224792, 0.11254169, 0.08987476, 0.14167443, 0.24805945, 0.2956018]",3943043,772,Spain,2,4892,4900,Pass
99,0.028545182,"[0.11324845, 0.116811626, 0.10204398, 0.15063879, 0.24142022, 0.2758368]",3943043,768,England,2,3677,3690,Foul
99,0.02849748,"[0.10343163, 0.114321575, 0.09828226, 0.17485951, 0.25951275, 0.24959226]",3943043,768,England,2,3653,3663,Pass
130,0.028491989,"[0.108126536, 0.11673221, 0.097768955, 0.14198722, 0.23055287, 0.3048322]",3943043,772,Spain,2,4910,4917,Pass
89,0.028463092,"[0.0983141, 0.109867066, 0.09164846, 0.1438275, 0.26247168, 0.29387125]",3943043,768,England,2,3072,3078,Pass
83,0.028436318,"[0.096621804, 0.10302192, 0.08897285, 0.15259703, 0.26060742, 0.29817897]",3943043,772,Spain,2,2876,2891,Pass
42,0.028408213,"[0.096192054, 0.14010777, 0.09642273, 0.186692, 0.2306224, 0.24996315]",3943043,768,England,1,1468,1476,Pass
60,0.028366163,"[0.10822646, 0.11090798, 0.09964719, 0.13588224, 0.23759122, 0.3077448]",3943043,772,Spain,1,2220,2231,Pass
44,0.028266521,"[0.095824644, 0.109307386, 0.088777766, 0.12933712, 0.25665575, 0.3200973]",3943043,772,Spain,1,1617,1624,Pass
66,0.02823162,"[0.09981206, 0.1094037, 0.09242361, 0.13795547, 0.24698533, 0.3134198]",3943043,768,England,1,2447,2452,Pass
89,0.028225396,"[0.099945895, 0.10619646, 0.09223258, 0.1448197, 0.25561184, 0.30119357]",3943043,768,England,2,3034,3044,Pass
83,0.028197218,"[0.10220232, 0.11113718, 0.09554338, 0.16597787, 0.27625114, 0.24888808]",3943043,772,Spain,2,2880,2894,Pass
42,0.028161356,"[0.10237202, 0.12150101, 0.10324341, 0.18867025, 0.27371484, 0.21049847]",3943043,768,England,1,1467,1475,Pass
133,0.028116995,"[0.0925173, 0.113569595, 0.08710281, 0.16102296, 0.25856534, 0.28722197]",3943043,772,Spain,2,5014,5023,Pass
89,0.028010737,"[0.10457522, 0.10895129, 0.0944729, 0.13742259, 0.24495229, 0.30962572]",3943043,768,England,2,3066,3074,Pass
99,0.027985223,"[0.1185953, 0.11988476, 0.09471207, 0.13817887, 0.22742535, 0.30120367]",3943043,768,England,2,3662,3669,Pass
44,0.027954347,"[0.09704365, 0.102802955, 0.09268325, 0.1712514, 0.27140635, 0.26481244]",3943043,772,Spain,1,1629,1634,Pass
29,0.027954128,"[0.09465615, 0.10636797, 0.08897225, 0.13777141, 0.26884112, 0.30339116]",3943043,772,Spain,1,1071,1080,Pass
83,0.027909819,"[0.100002624, 0.09703671, 0.09444225, 0.15209495, 0.2651548, 0.29126862]",3943043,772,Spain,2,2878,2893,Pass
60,0.027717967,"[0.10246451, 0.12720414, 0.096651524, 0.157697, 0.24234256, 0.27364028]",3943043,772,Spain,1,2231,2243,Pass
60,0.027518734,"[0.1025884, 0.11373019, 0.09465291, 0.15298426, 0.26830968, 0.26773465]",3943043,772,Spain,1,2207,2216,Pass
92,0.027476277,"[0.10790864, 0.12521651, 0.09643903, 0.17628382, 0.23995118, 0.2542008]",3943043,772,Spain,2,3304,3318,Pass
46,0.027306631,"[0.10673637, 0.10281264, 0.09414274, 0.15579365, 0.2632286, 0.277286]",3943043,768,England,1,1698,1713,Pass
34,0.027289521,"[0.12776949, 0.13941431, 0.100229375, 0.17645864, 0.25046554, 0.2056626]",3943043,768,England,1,1312,1320,Pass
50,0.027270507,"[0.0913508, 0.09744765, 0.086757004, 0.16570994, 0.26946294, 0.28927168]",3943043,772,Spain,1,1770,1782,Pass
99,0.027244022,"[0.097977474, 0.10612285, 0.087057754, 0.16206995, 0.2487654, 0.29800662]",3943043,768,England,2,3669,3675,Pass
87,0.02724396,"[0.09659677, 0.1059479, 0.089202166, 0.1341368, 0.2676694, 0.30644697]",3943043,768,England,2,2981,2987,Pass
4,0.027237318,"[0.10604635, 0.10326472, 0.09948449, 0.14192635, 0.24174035, 0.3075377]",3943043,772,Spain,1,70,88,Pass
98,0.027225256,"[0.10736748, 0.12370512, 0.09660964, 0.18163317, 0.20841861, 0.28226593]",3943043,768,England,2,3582,3588,Pass
32,0.02709698,"[0.104526505, 0.107670866, 0.09151698, 0.14596719, 0.24397081, 0.30634758]",3943043,772,Spain,1,1170,1181,Pass
109,0.026973732,"[0.09072196, 0.0985679, 0.08575201, 0.16159508, 0.25970763, 0.30365542]",3943043,772,Spain,2,4084,4087,Pass
60,0.026951183,"[0.115658216, 0.11069015, 0.09431876, 0.12828508, 0.24558756, 0.3054603]",3943043,772,Spain,1,2258,2268,Pass
123,0.026860751,"[0.10068957, 0.10970495, 0.09044908, 0.15063131, 0.2518894, 0.29663572]",3943043,772,Spain,2,4640,4647,Pass
98,0.026765157,"[0.10199799, 0.11354882, 0.09338395, 0.14483644, 0.25565353, 0.2905793]",3943043,768,England,2,3558,3565,Pass
99,0.026733622,"[0.094651, 0.11397454, 0.09345452, 0.15540887, 0.24726671, 0.29524443]",3943043,768,England,2,3644,3653,Pass
63,0.026649285,"[0.1038045, 0.11928348, 0.0920474, 0.16288038, 0.24611396, 0.27587023]",3943043,768,England,1,2359,2365,Pass
56,0.026630107,"[0.109524556, 0.112534694, 0.100677796, 0.13574165, 0.2346096, 0.30691156]",3943043,772,Spain,1,2000,2007,Pass
133,0.02661287,"[0.0949794, 0.10201679, 0.08971746, 0.1631083, 0.24728209, 0.30289593]",3943043,772,Spain,2,5011,5022,Pass
98,0.0266071,"[0.12277004, 0.12682658, 0.115073405, 0.14962447, 0.27054438, 0.21516111]",3943043,768,England,2,3583,3589,Pass
92,0.026584836,"[0.13090664, 0.13502339, 0.102866106, 0.16351795, 0.25359437, 0.21409152]",3943043,772,Spain,2,3307,3320,Pass
44,0.026539246,"[0.09448042, 0.10212223, 0.08775693, 0.13805336, 0.268093, 0.30949402]",3943043,772,Spain,1,1621,1628,Pass
27,0.026515959,"[0.10373243, 0.11111307, 0.09656869, 0.13383202, 0.23989426, 0.31485948]",3943043,768,England,1,1001,1005,Pass
99,0.026506156,"[0.10525281, 0.11360387, 0.095835455, 0.14744236, 0.24982066, 0.2880449]",3943043,768,England,2,3650,3661,Pass
32,0.026432607,"[0.104801305, 0.10738253, 0.09364084, 0.15464061, 0.22640148, 0.31313327]",3943043,772,Spain,1,1183,1194,Pass
97,0.026383623,"[0.09657979, 0.10707448, 0.08552635, 0.15701078, 0.2555676, 0.29824105]",3943043,772,Spain,2,3526,3529,Pass
12,0.026292708,"[0.10153638, 0.11114579, 0.09326661, 0.14804158, 0.23454002, 0.31146964]",3943043,772,Spain,1,313,323,Pass
133,0.026271831,"[0.10244284, 0.11126098, 0.08997841, 0.1548706, 0.25414148, 0.2873057]",3943043,772,Spain,2,5033,5039,Pass
130,0.026255656,"[0.12503834, 0.10987773, 0.09591642, 0.13404278, 0.22680588, 0.30831882]",3943043,772,Spain,2,4919,4926,Pass
130,0.02624411,"[0.09755276, 0.11802946, 0.09237017, 0.16816843, 0.26028717, 0.26359195]",3943043,772,Spain,2,4886,4894,Pass
130,0.026155092,"[0.10581765, 0.10259751, 0.09731978, 0.12691827, 0.24617325, 0.32117352]",3943043,772,Spain,2,4904,4912,Pass
32,0.025966525,"[0.10368113, 0.10163764, 0.09349029, 0.15006468, 0.26025483, 0.2908714]",3943043,772,Spain,1,1181,1190,Pass
12,0.025932357,"[0.12539914, 0.10303976, 0.09495019, 0.12930135, 0.22375162, 0.32355788]",3943043,772,Spain,1,412,422,Pass
58,0.025889322,"[0.119414896, 0.11250264, 0.09283627, 0.13305998, 0.22105788, 0.32112828]",3943043,772,Spain,1,2144,2150,Pass
39,0.025827555,"[0.16408972, 0.23086745, 0.13481835, 0.20950256, 0.2607219, 0.0]",3943043,772,Spain,1,1391,1400,Foul
89,0.025711518,"[0.11554557, 0.105968155, 0.09397998, 0.13299155, 0.23537074, 0.31614396]",3943043,768,England,2,3051,3057,Pass
60,0.02568507,"[0.10851064, 0.11589032, 0.0988432, 0.15645245, 0.21839449, 0.30190885]",3943043,772,Spain,1,2234,2245,Pass
32,0.025674783,"[0.10067862, 0.11553762, 0.0955255, 0.13827257, 0.24513553, 0.30485022]",3943043,772,Spain,1,1227,1234,Pass
58,0.025530066,"[0.104052864, 0.11682671, 0.10071791, 0.18030901, 0.2581753, 0.23991822]",3943043,772,Spain,1,2137,2146,Pass
125,0.025428642,"[0.10456253, 0.10294683, 0.09735171, 0.13150166, 0.24235584, 0.3212813]",3943043,772,Spain,2,4753,4758,Pass
46,0.025401741,"[0.11319483, 0.124298215, 0.094209716, 0.14154972, 0.22327746, 0.3034701]",3943043,768,England,1,1693,1706,Pass
44,0.025304468,"[0.09798029, 0.10316875, 0.089783736, 0.14975493, 0.24134961, 0.31796268]",3943043,772,Spain,1,1620,1627,Pass
9,0.025302244,"[0.1043597, 0.09972536, 0.09790271, 0.1395825, 0.25649825, 0.3019315]",3943043,772,Spain,1,236,246,Pass
94,0.025284957,"[0.10148473, 0.09776204, 0.091371134, 0.15213133, 0.22302972, 0.33422104]",3943043,768,England,2,3375,3389,Pass
58,0.025275366,"[0.09804544, 0.13070728, 0.09423145, 0.16133423, 0.26413336, 0.25154823]",3943043,772,Spain,1,2141,2147,Pass
32,0.0252252,"[0.11001813, 0.105759695, 0.09207419, 0.13816398, 0.24837571, 0.30560824]",3943043,772,Spain,1,1169,1180,Pass
12,0.025188169,"[0.1012139, 0.10363761, 0.08974695, 0.12213647, 0.25725737, 0.32600775]",3943043,772,Spain,1,374,382,Pass
12,0.025139552,"[0.10557432, 0.11500926, 0.09846541, 0.13104866, 0.22891504, 0.32098722]",3943043,772,Spain,1,392,398,Pass
136,0.025117408,"[0.09561538, 0.09456153, 0.09146579, 0.15282594, 0.2641578, 0.30137354]",3943043,772,Spain,2,5146,5152,Pass
130,0.025113195,"[0.1018851, 0.119165935, 0.09920953, 0.1707372, 0.23301749, 0.2759848]",3943043,772,Spain,2,4887,4897,Pass
58,0.02511121,"[0.10536251, 0.1075736, 0.09513244, 0.14308898, 0.24970308, 0.29913935]",3943043,772,Spain,1,2132,2143,Pass
63,0.025092717,"[0.10673719, 0.108454265, 0.098646134, 0.13357203, 0.24244304, 0.3101473]",3943043,768,England,1,2330,2341,Pass
130,0.025080893,"[0.106761135, 0.105136395, 0.092932895, 0.14235629, 0.26700553, 0.28580782]",3943043,772,Spain,2,4893,4901,Pass
58,0.025037093,"[0.10666239, 0.11053291, 0.09608755, 0.13337001, 0.23343724, 0.31990996]",3943043,772,Spain,1,2131,2141,Pass
32,0.025014384,"[0.10880995, 0.100442365, 0.09429855, 0.12804084, 0.23426957, 0.3341388]",3943043,772,Spain,1,1235,1239,Pass
125,0.02500594,"[0.10738063, 0.1079557, 0.0914471, 0.12759666, 0.24512659, 0.32049337]",3943043,772,Spain,2,4736,4748,Pass
99,0.024994895,"[0.10533862, 0.11532059, 0.095655695, 0.15414013, 0.24559976, 0.28394517]",3943043,768,England,2,3652,3662,Pass
30,0.024973325,"[0.10123291, 0.11066485, 0.0932362, 0.14918655, 0.2542234, 0.29145598]",3943043,772,Spain,1,1121,1127,Pass
63,0.024955682,"[0.1020839, 0.109085046, 0.09365322, 0.1423753, 0.2528882, 0.2999142]",3943043,768,England,1,2333,2342,Pass
99,0.024927843,"[0.09756822, 0.12700574, 0.091534115, 0.16160193, 0.26092735, 0.2613627]",3943043,768,England,2,3655,3664,Pass
89,0.024918184,"[0.1043214, 0.10685821, 0.09771457, 0.1596123, 0.2508895, 0.28060398]",3943043,768,England,2,3034,3050,Pass
110,0.024899025,"[0.11464945, 0.1590472, 0.12539297, 0.15290916, 0.21413253, 0.23386858]",3943043,772,Spain,2,4138,4146,Pass
98,0.024891747,"[0.12381463, 0.13135576, 0.107493676, 0.14324865, 0.22904311, 0.26504415]",3943043,768,England,2,3573,3582,Pass
12,0.024891086,"[0.106786765, 0.10875435, 0.0940771, 0.14443092, 0.23722662, 0.30872428]",3943043,772,Spain,1,318,328,Pass
123,0.024850773,"[0.10792157, 0.12011575, 0.099333555, 0.15396255, 0.23264202, 0.28602457]",3943043,772,Spain,2,4602,4614,Pass
32,0.02483337,"[0.10031261, 0.108781956, 0.09253993, 0.16101167, 0.27100667, 0.26634708]",3943043,772,Spain,1,1182,1191,Pass
64,0.02483277,"[0.11037573, 0.117867835, 0.10148915, 0.13917597, 0.24217238, 0.28891885]",3943043,772,Spain,1,2414,2422,Pass
56,0.024774633,"[0.1111595, 0.102150254, 0.0969181, 0.1360772, 0.2201564, 0.3335385]",3943043,772,Spain,1,1983,1997,Pass
130,0.024748351,"[0.10295456, 0.13396524, 0.09612951, 0.13837937, 0.24550839, 0.28306288]",3943043,772,Spain,2,4890,4899,Pass
121,0.024709085,"[0.107072115, 0.118909575, 0.09957843, 0.15492839, 0.23933141, 0.2801801]",3943043,768,England,2,4471,4484,Pass
130,0.024521213,"[0.10012647, 0.11226016, 0.09199531, 0.14880918, 0.25206983, 0.29473907]",3943043,772,Spain,2,4905,4913,Pass
12,0.024509368,"[0.10242983, 0.098906726, 0.09396666, 0.13311417, 0.25617766, 0.31540492]",3943043,772,Spain,1,387,395,Pass
12,0.024460549,"[0.09762003, 0.103948146, 0.08880834, 0.15292442, 0.25268435, 0.30401474]",3943043,772,Spain,1,388,396,Pass
32,0.02445268,"[0.094959326, 0.11380559, 0.08659218, 0.1533421, 0.24680279, 0.30449796]",3943043,772,Spain,1,1180,1185,Pass
133,0.024353283,"[0.10553678, 0.13860969, 0.09621918, 0.13971741, 0.23601039, 0.28390655]",3943043,772,Spain,2,5029,5036,Pass
98,0.02434618,"[0.10974471, 0.109235354, 0.09098126, 0.12402611, 0.24272226, 0.32329038]",3943043,768,England,2,3593,3599,Pass
44,0.024210626,"[0.09885776, 0.09778705, 0.087343164, 0.13675305, 0.25693688, 0.322322]",3943043,772,Spain,1,1618,1626,Pass
123,0.02419732,"[0.10804888, 0.11598964, 0.09895365, 0.15254039, 0.23834218, 0.28612524]",3943043,772,Spain,2,4600,4613,Pass
125,0.024183936,"[0.11401254, 0.113673694, 0.095108636, 0.1298475, 0.21777955, 0.32957807]",3943043,772,Spain,2,4735,4747,Pass
123,0.024168123,"[0.104970895, 0.10996255, 0.095968604, 0.12908617, 0.23722948, 0.3227824]",3943043,772,Spain,2,4637,4646,Pass
12,0.024156412,"[0.10950463, 0.12249357, 0.09589873, 0.14192486, 0.21202996, 0.31814826]",3943043,772,Spain,1,323,330,Pass
32,0.0241312,"[0.101819605, 0.09812668, 0.09492129, 0.14476107, 0.24530712, 0.31506422]",3943043,772,Spain,1,1174,1184,Pass
44,0.024112333,"[0.110279724, 0.1317293, 0.10021644, 0.1386108, 0.24524164, 0.27392197]",3943043,772,Spain,1,1634,1644,Pass
60,0.02406763,"[0.11416619, 0.118285134, 0.09232523, 0.1522501, 0.2363917, 0.28658167]",3943043,772,Spain,1,2214,2224,Pass
133,0.024047254,"[0.09931557, 0.10583332, 0.09198021, 0.14282106, 0.25855872, 0.3014911]",3943043,772,Spain,2,5010,5021,Pass
