game_id,possession_team,possession_id,length,startPosition,endPosition
3941019,Belgium,27,45,"[8.2, 41.1]","[53.8, 75.8]"
3941019,Belgium,28,29,"[59.2, 0.1]","[98.5, 17.0]"
3941019,Belgium,29,2,"[99.8, 16.1]","[2.2, 42.0]"
3941019,France,30,23,"[9.5, 61.4]","[57.8, 9.5]"
3941019,Belgium,31,47,"[52.2, 12.2]","[105.7, 67.0]"
3941019,France,32,23,"[6.0, 41.1]","[79.5, 63.4]"
3941019,Belgium,33,60,"[42.8, 16.7]","[108.1, 31.5]"
3941019,France,34,24,"[15.6, 39.4]","[26.6, 41.5]"
3941019,France,35,10,"[71.3, 5.3]","[91.8, 9.4]"
3941019,Belgium,36,61,"[31.5, 58.9]","[91.4, 3.6]"
3941019,France,37,23,"[27.2, 80.0]","[98.6, 49.9]"
3941019,Belgium,38,16,"[2.3, 25.9]","[97.1, 26.9]"
3941019,France,39,38,"[12.5, 56.0]","[112.5, 43.7]"
3941019,Belgium,40,45,"[7.0, 48.2]","[95.6, 5.7]"
3941019,France,41,6,"[21.1, 71.4]","[29.5, 74.4]"
3941019,France,42,28,"[30.7, 72.7]","[3.0, 38.0]"
3941019,Belgium,43,34,"[7.0, 48.7]","[51.2, 4.5]"
3941019,Belgium,44,22,"[49.7, 2.6]","[14.6, 77.5]"
3941019,Belgium,45,2,"[107.8, 0.1]","[111.4, 24.9]"
3941019,France,46,4,"[6.6, 58.1]","[1.7, 70.2]"
3941019,France,47,34,"[5.9, 69.5]","[115.0, 39.9]"
3941019,Belgium,48,25,"[4.3, 41.3]","[17.3, 73.5]"
3941019,France,49,31,"[41.0, 19.9]","[101.5, 4.2]"
3941019,Belgium,50,11,"[14.3, 74.6]","[41.4, 71.4]"
3941019,France,51,17,"[78.7, 8.7]","[10.0, 48.7]"
3941019,France,52,73,"[93.7, 0.1]","[3.0, 38.8]"
3941019,Belgium,53,29,"[7.0, 30.1]","[82.0, 77.0]"
3941019,Belgium,54,15,"[35.8, 0.1]","[98.6, 61.2]"
3941019,France,55,31,"[23.1, 11.5]","[11.2, 3.7]"
3941019,France,56,153,"[106.0, 80.0]","[4.5, 37.1]"
3941019,France,57,11,"[106.0, 40.6]","[21.0, 23.8]"
3941019,France,58,11,"[17.4, 24.2]","[8.7, 62.5]"
3941019,France,59,26,"[120.0, 0.1]","[2.5, 41.2]"
3941019,Belgium,60,11,"[7.0, 48.1]","[65.6, 3.7]"
3941019,Belgium,61,6,"[60.0, 40.0]","[36.4, 40.9]"
3941019,France,62,30,"[39.7, 62.8]","[113.7, 37.9]"
3941019,Belgium,63,20,"[4.0, 36.3]","[54.8, 64.2]"
3941019,Belgium,64,45,"[64.9, 0.1]","[107.3, 72.5]"
3941019,France,65,45,"[8.7, 53.7]","[82.6, 59.9]"
3941019,Belgium,66,13,"[25.6, 19.8]","[25.4, 22.2]"
3941019,France,67,14,"[64.1, 26.9]","[2.6, 40.0]"
3941019,France,68,14,"[120.0, 80.0]","[88.1, 5.3]"
3941019,France,69,9,"[88.1, 5.3]","[2.3, 41.7]"
3941019,Belgium,70,10,"[6.0, 38.8]","[43.8, 72.5]"
3941019,France,71,60,"[42.7, 9.4]","[89.7, 48.5]"
3941019,Belgium,72,23,"[7.9, 26.7]","[82.1, 56.2]"
3941019,France,73,45,"[39.8, 21.2]","[3.0, 42.7]"
3941019,Belgium,74,20,"[5.3, 34.4]","[53.7, 13.9]"
3941019,France,75,13,"[46.9, 30.2]","[87.7, 4.1]"
3941019,Belgium,76,27,"[33.2, 73.4]","[105.5, 3.9]"
3941019,France,77,50,"[15.1, 76.9]","[3.0, 38.0]"
3941019,Belgium,78,32,"[5.7, 34.4]","[47.5, 59.1]"
3941019,France,79,76,"[39.4, 55.2]","[5.5, 23.4]"
3941019,Belgium,80,5,"[6.8, 13.2]","[3.2, 2.0]"
3941019,Belgium,81,9,"[13.2, 14.3]","[22.5, 35.8]"
3941019,Belgium,82,27,"[83.3, 0.1]","[76.6, 6.7]"
3941019,France,83,5,"[43.5, 73.4]","[48.0, 75.8]"
3941019,France,84,55,"[49.6, 76.4]","[70.6, 9.8]"
3941019,France,85,10,"[68.9, 9.4]","[66.9, 26.5]"
3941019,Belgium,86,13,"[53.8, 54.0]","[2.9, 35.6]"
3941019,Belgium,87,4,"[120.0, 80.0]","[93.5, 17.4]"
3941019,France,88,4,"[7.0, 33.4]","[86.3, 24.5]"
3941019,Belgium,89,17,"[11.0, 46.5]","[47.9, 49.6]"
3941019,France,90,25,"[72.2, 30.5]","[95.4, 72.0]"
3941019,Belgium,91,4,"[29.7, 0.1]","[61.7, 76.8]"
3941019,France,92,57,"[55.1, 75.5]","[3.6, 39.9]"
3941019,Belgium,93,45,"[5.3, 37.3]","[16.4, 78.1]"
3941019,Belgium,94,7,"[99.2, 0.1]","[38.4, 78.3]"
3941019,Belgium,95,47,"[78.1, 0.1]","[90.0, 29.7]"
3941019,France,96,16,"[30.1, 50.4]","[23.8, 9.0]"
3941019,France,97,56,"[99.8, 80.0]","[2.7, 39.1]"
3941019,Belgium,98,40,"[5.7, 36.1]","[52.1, 29.1]"
3941019,France,99,13,"[66.5, 52.8]","[64.3, 50.8]"
3941019,Belgium,100,41,"[53.4, 26.3]","[2.3, 43.2]"
3941019,France,101,21,"[16.8, 44.9]","[107.7, 34.0]"
3941019,Belgium,102,16,"[12.4, 46.1]","[53.2, 64.2]"
3941019,Belgium,104,1,"[38.9, 34.4]","[38.9, 34.4]"
3941019,Belgium,105,34,"[38.5, 34.2]","[1.0, 21.6]"
3941019,France,106,53,"[104.4, 80.0]","[5.9, 16.1]"
3941019,France,107,15,"[120.0, 80.0]","[3.1, 37.4]"
3941019,Belgium,108,73,"[6.0, 30.0]","[115.8, 64.4]"
3941019,France,109,14,"[4.3, 15.7]",
3941019,France,110,103,"[51.2, 0.1]","[3.0, 38.3]"
3941019,Belgium,111,13,"[5.7, 36.6]","[41.2, 31.3]"
3941019,Belgium,112,18,"[41.2, 31.3]","[81.7, 19.8]"
3941019,France,113,39,"[12.3, 56.5]","[24.5, 75.4]"
3941019,France,114,14,"[100.3, 0.1]","[106.3, 40.0]"
3941019,Belgium,115,21,"[5.1, 38.3]","[24.8, 28.2]"
3941019,France,116,28,"[23.5, 33.6]","[11.0, 19.6]"
3941019,Belgium,117,5,"[31.3, 12.0]","[37.7, 3.5]"
3941019,Belgium,118,25,"[38.3, 3.0]","[12.9, 25.7]"
3941019,Belgium,119,9,"[109.9, 80.0]","[13.3, 7.1]"
3941019,Belgium,120,50,"[103.9, 80.0]","[51.0, 78.1]"
3941019,Belgium,121,14,"[68.0, 0.1]","[25.2, 24.9]"
3941019,France,122,46,"[34.9, 26.5]","[10.6, 31.0]"
3941019,Belgium,123,30,"[60.0, 40.0]","[97.5, 29.3]"
3941019,France,124,9,"[22.6, 50.8]","[64.5, 23.6]"
3941019,Belgium,125,37,"[55.6, 56.5]","[113.9, 54.6]"
3941019,France,126,9,"[7.0, 37.7]","[41.9, 63.3]"
3941019,France,127,6,"[85.7, 0.1]","[20.3, 78.1]"
3941019,France,128,10,"[100.0, 0.1]","[37.0, 76.8]"
3941019,Belgium,129,31,"[37.7, 76.0]","[2.6, 41.0]"
3941019,Belgium,131,71,"[74.3, 24.5]","[5.0, 14.1]"
3941019,Belgium,132,22,"[99.5, 80.0]","[5.2, 51.6]"
3941019,Belgium,133,5,"[120.0, 0.1]","[91.7, 31.6]"
3941019,France,134,8,"[26.6, 34.7]","[37.4, 7.8]"
3941019,Belgium,135,18,"[78.1, 80.0]","[70.6, 78.6]"
3941018,Spain,2,44,"[61.0, 40.1]","[110.3, 39.5]"
3941018,Georgia,3,11,"[9.8, 40.4]","[62.2, 36.0]"
3941018,Spain,4,115,"[57.2, 47.2]","[16.7, 52.8]"
3941018,Spain,5,24,"[85.2, 0.1]","[105.5, 21.0]"
3941018,Georgia,6,9,"[15.5, 56.8]","[75.1, 72.8]"
3941018,Spain,7,17,"[42.1, 9.9]","[109.5, 47.0]"
3941018,Georgia,8,1,"[2.1, 38.0]","[2.1, 38.0]"
3941018,Georgia,9,7,"[6.1, 36.9]","[55.4, 18.2]"
3941018,Spain,10,102,"[60.8, 59.6]","[112.2, 37.0]"
3941018,Georgia,11,35,"[6.0, 38.3]","[103.6, 75.4]"
3941018,Spain,12,5,"[16.5, 4.7]","[12.4, 6.6]"
3941018,Spain,13,48,"[11.7, 8.6]","[9.0, 44.6]"
3941018,Spain,14,77,"[120.0, 0.1]","[9.0, 62.8]"
3941018,Spain,15,7,"[120.0, 0.1]","[3.4, 42.7]"
3941018,Spain,16,5,"[120.0, 0.1]","[13.2, 54.6]"
3941018,Spain,17,30,"[103.4, 0.1]","[2.2, 40.7]"
3941018,Spain,18,112,"[120.0, 80.0]","[4.5, 53.2]"
3941018,Spain,19,5,"[120.0, 0.1]",
3941018,Georgia,20,2,"[14.2, 50.6]",
3941018,Spain,21,43,"[33.9, 14.4]","[3.1, 9.4]"
3941018,Spain,22,6,"[120.0, 80.0]","[1.0, 41.1]"
3941018,Georgia,23,4,"[6.0, 44.8]","[81.0, 6.9]"
3941018,Georgia,24,6,"[35.4, 80.0]","[43.6, 68.1]"
3941018,Georgia,25,43,"[46.5, 69.1]","[112.7, 36.6]"
3941018,Spain,26,13,"[61.0, 40.1]","[77.2, 10.5]"
3941018,Georgia,27,2,"[42.3, 80.0]","[54.8, 73.8]"
3941018,Spain,28,108,"[65.3, 6.3]","[95.8, 57.7]"
3941018,Georgia,29,51,"[24.3, 22.4]","[45.3, 62.7]"
3941018,Spain,30,30,"[77.2, 13.7]","[103.7, 54.8]"
3941018,Georgia,31,1,"[2.4, 37.2]","[2.4, 37.2]"
3941018,Georgia,32,6,"[5.0, 41.2]","[44.0, 58.5]"
3941018,Spain,33,104,"[54.8, 20.2]","[98.8, 40.6]"
3941018,Georgia,34,19,"[24.9, 35.2]","[55.1, 4.2]"
3941018,Georgia,35,23,"[55.4, 4.2]","[95.0, 48.0]"
3941018,Spain,36,19,"[25.1, 32.1]","[10.4, 4.8]"
3941018,Spain,37,49,"[109.7, 80.0]","[112.2, 23.3]"
3941018,Georgia,38,5,"[14.0, 55.7]","[87.6, 69.1]"
3941018,Spain,39,38,"[21.7, 8.4]","[2.5, 40.8]"
3941018,Georgia,40,18,"[6.0, 41.1]","[55.9, 52.2]"
3941018,Spain,41,20,"[64.2, 27.9]","[83.3, 13.9]"
3941018,Georgia,42,5,"[22.4, 80.0]","[74.2, 39.0]"
3941018,Spain,43,14,"[63.2, 41.4]","[98.1, 51.4]"
3941018,Georgia,44,12,"[22.0, 10.8]","[44.9, 76.4]"
3941018,Spain,45,29,"[51.5, 80.0]","[3.2, 40.7]"
3941018,Georgia,46,5,"[6.0, 41.1]","[55.8, 51.5]"
3941018,Georgia,47,9,"[55.1, 48.0]","[66.9, 61.1]"
3941018,Spain,48,21,"[54.3, 15.4]","[20.8, 54.6]"
3941018,Georgia,49,11,"[98.0, 24.7]","[2.4, 39.9]"
3941018,Spain,50,52,"[12.2, 47.8]","[105.9, 27.3]"
3941018,Georgia,51,10,"[10.8, 50.9]","[101.9, 55.3]"
3941018,Spain,52,47,"[15.9, 30.7]","[8.5, 34.9]"
3941018,Spain,53,6,"[105.2, 80.0]","[98.6, 77.0]"
3941018,Georgia,54,2,"[32.5, 0.1]","[50.5, 13.0]"
3941018,Spain,55,11,"[75.1, 70.1]","[78.4, 65.9]"
3941018,Georgia,56,49,"[47.0, 10.6]","[16.3, 57.7]"
3941018,Georgia,57,1,"[120.0, 0.1]","[120.0, 0.1]"
3941018,Spain,58,41,"[4.4, 37.0]","[109.7, 77.6]"
3941018,Spain,59,6,"[109.9, 80.0]","[2.7, 14.2]"
3941018,Spain,60,1,"[120.0, 80.0]","[120.0, 80.0]"
3941018,Georgia,61,4,"[6.0, 46.9]","[68.6, 77.3]"
3941018,Spain,62,14,"[50.9, 0.1]","[111.4, 67.8]"
3941018,Georgia,63,39,"[6.0, 33.1]","[86.3, 63.3]"
3941018,Spain,64,43,"[28.7, 19.8]","[1.4, 40.6]"
3941018,Georgia,65,4,"[60.0, 40.0]","[4.5, 39.5]"
3941018,Spain,66,18,"[7.0, 43.2]","[105.1, 10.5]"
3941018,Spain,67,28,"[91.2, 0.1]","[45.9, 69.1]"
3941018,Spain,68,13,"[71.1, 0.1]","[98.1, 3.2]"
3941018,Georgia,69,4,"[23.0, 80.0]","[35.8, 75.5]"
3941018,Spain,70,22,"[80.5, 9.9]","[91.2, 33.8]"
3941018,Georgia,71,36,"[29.1, 44.0]","[36.5, 9.7]"
3941018,Georgia,72,20,"[36.8, 7.9]","[91.2, 8.5]"
3941018,Spain,73,28,"[78.4, 21.0]","[9.6, 45.4]"
3941018,Georgia,74,1,"[6.0, 45.1]","[6.0, 45.1]"
3941018,Spain,75,87,"[35.0, 0.1]","[3.1, 23.1]"
3941018,Spain,76,2,"[120.0, 80.0]","[2.7, 46.5]"
3941018,Spain,77,2,"[120.0, 0.1]","[9.0, 48.3]"
3941018,Georgia,78,16,"[61.0, 40.1]","[48.0, 2.2]"
3941018,Spain,79,11,"[57.2, 77.5]","[3.9, 39.2]"
3941018,Georgia,80,11,"[6.1, 42.8]","[49.2, 78.4]"
3941018,Spain,81,84,"[64.1, 0.1]","[7.2, 48.9]"
3941018,Spain,82,31,"[109.3, 0.1]","[93.0, 41.2]"
3941018,Georgia,83,9,"[26.6, 35.1]","[23.5, 42.4]"
3941018,Spain,84,61,"[6.0, 41.3]","[99.7, 42.6]"
3941018,Spain,85,17,"[99.6, 43.0]","[1.2, 41.5]"
3941018,Georgia,86,18,"[61.0, 40.1]","[31.2, 47.2]"
3941018,Spain,87,7,"[92.5, 26.0]","[3.9, 39.2]"
3941018,Georgia,88,8,"[4.0, 35.5]","[24.1, 75.3]"
3941018,Georgia,89,9,"[26.6, 75.4]","[60.8, 11.1]"
3941018,Spain,90,111,"[53.2, 73.9]","[3.2, 40.3]"
3941018,Georgia,91,22,"[5.8, 43.8]","[79.1, 12.5]"
3941018,Spain,92,37,"[16.0, 80.0]","[17.8, 35.1]"
3941018,Spain,93,65,"[20.5, 27.4]","[25.2, 61.3]"
3941018,Spain,94,48,"[97.3, 0.1]","[9.0, 12.4]"
3941018,Spain,95,53,"[120.0, 80.0]","[20.6, 41.2]"
3941018,Georgia,96,9,"[19.6, 36.6]","[52.0, 61.9]"
3941018,Spain,97,164,"[69.6, 13.0]","[13.5, 48.6]"
3941018,Georgia,98,13,"[8.4, 57.8]","[24.4, 41.4]"
3941018,Spain,99,5,"[100.1, 41.8]","[3.7, 39.7]"
3941018,Georgia,100,3,"[6.1, 42.8]","[64.9, 68.7]"
3941018,Spain,101,68,"[55.2, 11.4]","[115.2, 18.3]"
3941018,Spain,102,5,"[120.0, 0.1]","[8.9, 65.3]"
3941018,Spain,103,3,"[120.0, 0.1]","[113.1, 35.7]"
3941018,Georgia,104,9,"[6.1, 46.2]","[57.1, 28.0]"
3941018,Spain,105,42,"[55.1, 56.6]","[97.3, 25.1]"
3941018,Georgia,106,26,"[20.9, 46.7]","[2.4, 44.2]"
3941018,Spain,107,57,"[4.6, 45.0]","[3.2, 41.2]"
3941018,Georgia,108,9,"[5.3, 36.9]","[24.7, 15.6]"
3941018,Georgia,109,20,"[24.3, 16.3]","[105.7, 6.6]"
3941018,Spain,110,16,"[16.0, 74.1]","[67.2, 70.4]"
3941018,Spain,111,40,"[67.2, 70.0]","[109.4, 3.4]"
3941018,Georgia,112,27,"[5.8, 38.8]","[46.5, 7.6]"
3941018,Georgia,113,8,"[58.4, 80.0]","[63.2, 78.4]"
3941018,Spain,114,82,"[55.4, 8.5]","[109.8, 51.5]"
3941018,Georgia,115,33,"[9.2, 31.8]","[103.8, 42.8]"
3941018,Spain,116,17,"[16.8, 36.1]",
3941018,Georgia,117,9,"[61.0, 40.1]","[75.0, 47.5]"
3941018,Spain,118,39,"[12.3, 26.5]","[108.3, 38.6]"
3941018,Georgia,119,1,"[3.3, 40.4]","[3.3, 40.4]"
3941018,Georgia,120,7,"[6.8, 38.2]","[75.4, 4.0]"
3941018,Georgia,121,47,"[48.0, 80.0]","[62.2, 27.6]"
3941018,Georgia,122,2,"[63.5, 27.2]","[91.3, 36.1]"
3941018,Spain,123,65,"[11.3, 60.2]","[3.5, 34.8]"
3941018,Spain,124,3,"[120.0, 80.0]","[5.9, 40.6]"
3941018,Georgia,125,41,"[14.7, 39.2]","[41.5, 70.1]"
3941018,Spain,126,11,"[63.1, 27.0]","[2.8, 37.6]"
3941018,Georgia,127,10,"[5.4, 41.5]","[54.2, 57.8]"
3941018,Spain,128,21,"[57.0, 28.9]","[3.7, 39.7]"
3941018,Georgia,129,33,"[61.0, 40.1]","[78.1, 56.3]"
3941018,Spain,130,58,"[28.4, 18.6]","[112.4, 77.2]"
3941018,Georgia,131,17,"[9.2, 0.1]","[42.2, 9.8]"
3941018,Spain,132,18,"[77.9, 76.9]","[86.7, 18.8]"
3941018,Georgia,133,73,"[25.7, 58.1]","[11.9, 55.5]"
3941018,Georgia,134,4,"[120.0, 0.1]","[7.8, 39.9]"
3941018,Georgia,135,7,"[120.0, 80.0]","[93.0, 78.4]"
3941018,Spain,136,6,"[25.7, 8.5]","[85.3, 73.7]"
3941018,Spain,137,107,"[12.9, 21.0]","[99.5, 41.3]"
3941018,Georgia,138,1,"[3.2, 39.4]","[3.2, 39.4]"
3941018,Georgia,139,30,"[9.9, 38.5]","[58.0, 28.6]"
3941018,Spain,140,18,"[54.7, 80.0]","[7.2, 19.0]"
3941018,Georgia,141,3,"[9.6, 17.9]","[81.1, 6.2]"
3941018,Spain,142,36,"[39.0, 73.9]","[100.8, 77.7]"
3941018,Spain,143,16,"[96.7, 77.7]","[3.4, 39.8]"
3941018,Georgia,144,2,"[7.0, 36.1]","[23.3, 74.1]"
3941017,Slovakia,2,29,"[61.0, 40.1]","[86.1, 2.7]"
3941017,England,3,70,"[33.6, 80.0]","[70.9, 51.1]"
3941017,Slovakia,4,11,"[44.0, 39.5]","[75.9, 78.6]"
3941017,England,5,45,"[34.0, 0.1]","[51.2, 18.3]"
3941017,Slovakia,6,4,"[66.3, 62.7]","[68.2, 65.5]"
3941017,Slovakia,7,4,"[75.9, 60.1]","[2.4, 41.8]"
3941017,England,8,21,"[6.0, 38.1]","[62.9, 62.4]"
3941017,Slovakia,9,28,"[55.3, 20.0]","[117.1, 47.3]"
3941017,England,10,70,"[6.0, 38.3]","[12.7, 26.1]"
3941017,Slovakia,11,58,"[12.3, 26.9]","[108.7, 38.2]"
3941017,England,12,49,"[6.0, 39.3]","[2.4, 41.5]"
3941017,Slovakia,13,33,"[7.0, 33.6]","[58.4, 42.8]"
3941017,England,14,84,"[54.8, 44.0]","[113.9, 51.6]"
3941017,Slovakia,15,28,"[7.0, 50.1]","[89.4, 17.7]"
3941017,Slovakia,16,3,"[90.2, 18.6]","[97.1, 55.4]"
3941017,England,17,5,"[26.7, 26.9]","[30.0, 27.7]"
3941017,England,18,32,"[31.3, 27.7]","[6.7, 16.1]"
3941017,England,19,45,"[104.8, 80.0]","[57.4, 18.5]"
3941017,England,20,71,"[65.6, 17.6]","[59.5, 55.8]"
3941017,Slovakia,21,13,"[8.2, 0.1]","[48.4, 21.2]"
3941017,Slovakia,22,2,"[51.9, 21.4]","[100.0, 31.4]"
3941017,England,23,11,"[21.0, 64.2]","[71.0, 21.4]"
3941017,Slovakia,24,39,"[72.2, 25.9]","[83.7, 4.9]"
3941017,England,25,45,"[21.2, 70.1]","[15.5, 62.5]"
3941017,England,26,24,"[97.0, 0.1]","[13.1, 39.1]"
3941017,Slovakia,27,24,"[40.9, 29.0]","[57.8, 44.8]"
3941017,England,28,7,"[54.0, 0.1]","[60.2, 79.2]"
3941017,England,29,47,"[53.3, 0.1]","[60.1, 74.8]"
3941017,Slovakia,30,10,"[60.0, 5.3]","[89.8, 26.7]"
3941017,England,31,77,"[30.3, 53.4]","[1.3, 38.7]"
3941017,England,32,11,"[120.0, 80.0]","[1.4, 40.1]"
3941017,Slovakia,33,61,"[7.0, 40.8]",
3941017,England,34,136,"[60.0, 40.0]","[31.7, 3.1]"
3941017,England,35,24,"[93.3, 80.0]","[102.5, 23.9]"
3941017,Slovakia,36,9,"[14.7, 57.7]","[37.8, 63.5]"
3941017,England,37,9,"[83.4, 13.8]","[44.0, 79.8]"
3941017,England,38,21,"[72.6, 0.1]","[28.4, 78.4]"
3941017,England,39,54,"[91.0, 0.1]","[118.6, 46.9]"
3941017,Slovakia,40,23,"[7.0, 31.2]","[57.2, 45.9]"
3941017,England,41,21,"[47.1, 25.3]","[82.7, 10.1]"
3941017,Slovakia,42,15,"[38.2, 73.2]","[72.2, 58.3]"
3941017,England,43,60,"[49.7, 21.4]","[4.0, 55.0]"
3941017,England,44,4,"[120.0, 0.1]","[2.3, 44.7]"
3941017,England,45,4,"[120.0, 0.1]","[2.1, 41.1]"
3941017,Slovakia,46,2,"[6.9, 42.3]","[77.7, 54.2]"
3941017,England,47,25,"[42.5, 25.9]","[54.3, 75.8]"
3941017,England,48,40,"[57.4, 0.1]","[77.6, 64.3]"
3941017,Slovakia,49,9,"[42.5, 15.8]","[44.8, 28.7]"
3941017,England,50,15,"[75.3, 51.4]","[97.9, 76.2]"
3941017,England,51,21,"[98.5, 74.7]",
3941017,England,52,57,"[54.6, 60.0]","[101.3, 20.1]"
3941017,Slovakia,53,5,"[7.0, 48.2]","[80.1, 78.6]"
3941017,England,54,21,"[37.5, 0.1]","[93.9, 77.2]"
3941017,Slovakia,55,7,"[21.9, 0.1]","[31.3, 54.4]"
3941017,England,56,15,"[62.6, 5.2]","[43.9, 70.1]"
3941017,England,57,25,"[47.1, 73.0]","[61.2, 71.9]"
3941017,England,58,60,"[59.9, 71.2]","[60.7, 53.3]"
3941017,England,59,29,"[58.9, 53.4]","[100.5, 71.9]"
3941017,England,60,17,"[99.5, 70.9]","[2.0, 41.2]"
3941017,England,61,27,"[120.0, 0.1]","[4.4, 67.2]"
3941017,England,62,4,"[120.0, 0.1]","[8.7, 40.2]"
3941017,England,63,47,"[61.0, 40.1]","[39.0, 15.9]"
3941017,Slovakia,64,24,"[81.4, 43.8]","[116.9, 68.2]"
3941017,England,65,47,"[3.6, 34.8]","[67.6, 77.0]"
3941017,Slovakia,66,5,"[52.5, 3.1]","[70.2, 78.0]"
3941017,Slovakia,67,25,"[42.7, 0.1]","[54.6, 76.9]"
3941017,Slovakia,68,13,"[57.5, 0.1]","[49.8, 31.1]"
3941017,England,69,56,"[50.7, 31.7]","[114.3, 40.9]"
3941017,Slovakia,70,2,"[7.8, 41.0]","[56.3, 62.8]"
3941017,England,71,7,"[61.5, 17.8]","[2.2, 42.0]"
3941017,England,72,32,"[120.0, 0.1]","[71.0, 26.5]"
3941017,England,73,9,"[80.7, 80.0]","[34.5, 25.5]"
3941017,England,74,30,"[93.8, 80.0]","[68.4, 4.1]"
3941017,Slovakia,75,8,"[27.9, 69.9]","[76.5, 69.8]"
3941017,England,76,33,"[29.6, 8.8]","[71.6, 77.6]"
3941017,England,77,1,"[55.9, 69.3]","[55.9, 69.3]"
3941017,Slovakia,78,4,"[65.7, 28.2]","[27.7, 41.7]"
3941017,England,79,29,"[7.0, 46.8]","[83.7, 28.5]"
3941017,Slovakia,80,15,"[15.0, 47.6]","[57.9, 26.8]"
3941017,England,81,69,"[62.2, 53.3]","[86.7, 28.8]"
3941017,Slovakia,82,16,"[44.2, 42.2]","[38.3, 76.7]"
3941017,England,83,28,"[83.1, 5.6]","[111.9, 32.8]"
3941017,Slovakia,84,10,"[2.0, 48.6]","[77.1, 5.8]"
3941017,England,85,16,"[38.7, 71.2]","[63.1, 16.5]"
3941017,Slovakia,86,15,"[45.0, 19.0]","[74.3, 42.5]"
3941017,England,87,64,"[38.0, 40.6]","[99.9, 27.3]"
3941017,England,88,6,"[99.1, 25.5]","[68.3, 21.4]"
3941017,Slovakia,89,18,"[5.5, 38.8]","[102.3, 43.8]"
3941017,Slovakia,90,6,"[13.0, 35.7]","[20.8, 53.0]"
3941017,England,91,15,"[93.8, 25.9]",
3941017,England,92,13,"[102.3, 0.1]","[54.6, 28.8]"
3941017,Slovakia,93,38,"[65.5, 51.3]","[105.2, 40.6]"
3941017,England,94,6,"[14.9, 39.5]","[17.2, 36.9]"
3941017,England,95,69,"[18.6, 37.2]","[48.2, 30.7]"
3941017,England,96,50,"[48.2, 31.4]","[8.2, 38.6]"
3941017,England,97,22,"[120.0, 80.0]","[102.5, 71.2]"
3941017,Slovakia,98,12,"[5.5, 39.7]","[66.5, 76.4]"
3941017,England,99,44,"[51.0, 0.1]","[85.0, 70.2]"
3941017,Slovakia,100,27,"[4.8, 42.4]","[71.3, 6.0]"
3941017,England,101,101,"[51.1, 69.5]","[32.1, 37.9]"
3941017,Slovakia,102,9,"[27.0, 52.9]",
3941017,England,103,1,"[64.7, 0.1]","[64.7, 0.1]"
3941017,Slovakia,104,84,"[18.9, 72.1]","[101.0, 56.1]"
3941017,England,105,18,"[12.8, 26.9]","[24.2, 7.1]"
3941017,England,106,28,"[97.3, 80.0]","[81.5, 5.8]"
3941017,England,107,4,"[96.1, 6.1]","[1.4, 41.3]"
3941017,Slovakia,108,3,"[5.2, 45.1]","[76.8, 56.1]"
3941017,England,109,15,"[43.3, 24.0]","[42.9, 5.4]"
3941017,Slovakia,110,10,"[66.1, 56.2]","[89.9, 61.5]"
3941017,England,111,12,"[30.5, 21.0]","[112.9, 39.3]"
3941017,Slovakia,112,17,"[4.9, 39.7]","[73.0, 42.8]"
3941017,England,113,67,"[47.1, 37.3]","[2.3, 44.3]"
3941017,Slovakia,114,2,"[4.5, 40.3]","[73.8, 58.7]"
3941017,England,115,15,"[47.6, 21.4]","[75.2, 77.8]"
3941017,Slovakia,116,3,"[50.7, 0.1]","[67.4, 17.1]"
3941017,England,117,18,"[53.8, 61.3]","[22.3, 3.2]"
3941017,England,118,3,"[98.6, 80.0]","[83.1, 75.0]"
3941017,Slovakia,119,15,"[35.1, 19.4]","[95.8, 20.7]"
3941017,England,120,19,"[21.1, 60.7]","[56.4, 46.4]"
3941017,England,121,46,"[54.6, 45.7]","[97.8, 68.5]"
3941017,England,122,43,"[99.5, 69.9]","[19.8, 2.5]"
3941017,England,123,19,"[103.6, 80.0]","[105.4, 60.4]"
3941017,Slovakia,124,17,"[18.8, 16.5]","[46.2, 20.7]"
3941017,England,125,13,"[57.6, 8.6]","[49.8, 27.3]"
3941017,Slovakia,126,17,"[58.2, 38.8]","[89.4, 45.1]"
3941017,England,127,1,"[2.5, 39.0]","[2.5, 39.0]"
3941017,England,128,40,"[17.6, 42.6]","[9.5, 35.2]"
3941017,England,129,7,"[120.0, 80.0]","[16.3, 55.3]"
3941017,Slovakia,130,3,"[17.5, 56.2]","[88.2, 57.8]"
3941017,England,131,10,"[31.9, 22.3]","[52.8, 34.2]"
3941017,Slovakia,132,9,"[63.8, 50.3]","[54.3, 69.6]"
3941017,England,133,27,"[68.7, 0.1]","[41.7, 15.9]"
3941017,Slovakia,134,11,"[33.8, 19.6]","[90.9, 76.7]"
3941017,England,135,32,"[29.3, 0.1]","[5.2, 56.1]"
3941017,England,136,7,"[120.0, 0.1]","[6.8, 4.0]"
3941017,Slovakia,137,8,"[7.1, 0.1]","[39.7, 14.5]"
3941017,England,138,9,"[62.5, 61.7]","[103.6, 64.9]"
3941017,Slovakia,139,10,"[6.0, 46.2]","[59.3, 57.8]"
3941017,England,140,22,"[68.1, 20.9]","[9.8, 15.2]"
3941017,England,141,6,"[110.0, 80.0]","[11.0, 30.1]"
3941017,England,142,7,"[114.2, 80.0]","[1.4, 38.6]"
