possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
41,3941021,Romania,11,"[33.8, 50.4]","[107.9, 38.5]",1,0 days 00:23:06.768000,0 days 00:23:20.665000
42,3941021,Netherlands,91,"[5.8, 30.1]","[101.2, 41.1]",1,0 days 00:23:49.094000,0 days 00:25:13.880000
43,3941021,Netherlands,3,"[120.0, 0.1]","[112.9, 46.5]",1,0 days 00:25:44.225000,0 days 00:25:46.027000
44,3941021,Romania,3,"[6.3, 37.8]","[72.6, 10.4]",1,0 days 00:26:32.110000,0 days 00:26:35.293000
45,3941021,Netherlands,5,"[47.5, 69.7]","[105.3, 55.5]",1,0 days 00:26:35.293000,0 days 00:26:42.119000
46,3941021,Netherlands,15,"[120.0, 80.0]","[112.4, 73.3]",1,0 days 00:27:11.018000,0 days 00:27:36.159000
47,3941021,Netherlands,34,"[110.6, 71.2]","[111.5, 57.9]",1,0 days 00:28:14.510000,0 days 00:28:57.912000
48,3941021,Netherlands,56,"[120.0, 80.0]","[114.9, 35.2]",1,0 days 00:29:31.956000,0 days 00:30:38.675000
49,3941021,Netherlands,2,"[120.0, 80.0]","[112.0, 34.9]",1,0 days 00:31:18.505000,0 days 00:31:19.942000
50,3941021,Romania,8,"[7.5, 41.7]","[36.8, 5.7]",1,0 days 00:31:34.798000,0 days 00:33:28.110000
51,3941021,Romania,7,"[35.8, 5.9]","[49.9, 17.3]",1,0 days 00:33:32.753000,0 days 00:33:40.246000
52,3941021,Romania,15,"[51.6, 80.0]","[80.3, 27.3]",1,0 days 00:33:49.094000,0 days 00:34:09.247000
53,3941021,Netherlands,18,"[37.7, 55.1]","[101.0, 74.2]",1,0 days 00:34:10.838000,0 days 00:34:33.318000
54,3941021,Netherlands,26,"[101.0, 80.0]","[105.1, 65.2]",1,0 days 00:34:38.233000,0 days 00:35:10.348000
55,3941021,Romania,2,"[7.0, 40.0]","[67.8, 20.3]",1,0 days 00:35:40.252000,0 days 00:35:43.562000
56,3941021,Romania,2,"[7.0, 40.0]","[66.6, 14.1]",1,0 days 00:36:07.310000,0 days 00:36:12.226000
57,3941021,Netherlands,75,"[46.0, 70.5]","[104.4, 39.5]",1,0 days 00:36:12.226000,0 days 00:37:29.724000
58,3941021,Netherlands,46,"[81.3, 0.1]","[116.8, 23.9]",1,0 days 00:37:51.647000,0 days 00:38:42.988000
59,3941021,Netherlands,78,"[120.0, 0.1]","[115.8, 55.1]",1,0 days 00:39:20.316000,0 days 00:40:48.563000
60,3941021,Netherlands,6,"[106.2, 80.0]","[117.3, 73.5]",1,0 days 00:41:14.605000,0 days 00:41:20.526000
61,3941021,Netherlands,1,"[119.2, 79.2]","[119.2, 79.2]",1,0 days 00:42:02.239000,0 days 00:42:02.239000
62,3941021,Romania,13,"[7.0, 40.0]","[21.4, 9.8]",1,0 days 00:42:12.754000,0 days 00:42:28.256000
63,3941021,Romania,4,"[34.7, 0.1]","[27.4, 40.0]",1,0 days 00:42:43.579000,0 days 00:42:46.439000
64,3941021,Netherlands,37,"[75.8, 62.2]","[110.1, 39.2]",1,0 days 00:42:48.105000,0 days 00:43:24.802000
65,3941021,Romania,3,"[7.0, 41.0]","[63.4, 21.3]",1,0 days 00:43:59.701000,0 days 00:44:03.499000
66,3941021,Netherlands,5,"[42.6, 80.0]","[68.7, 50.4]",1,0 days 00:44:22.426000,0 days 00:44:28.112000
67,3941021,Romania,23,"[18.9, 34.8]","[48.4, 78.0]",1,0 days 00:44:28.112000,0 days 00:44:46.050000
68,3941021,Netherlands,18,"[55.9, 0.1]","[49.0, 3.8]",1,0 days 00:44:51.121000,0 days 00:45:09.300000
69,3941021,Netherlands,6,"[48.4, 5.9]","[92.0, 52.3]",1,0 days 00:45:25.080000,0 days 00:45:38.091000
70,3941021,Romania,16,"[26.4, 28.2]","[99.5, 38.3]",1,0 days 00:45:38.091000,0 days 00:46:06.524000
71,3941021,Netherlands,5,"[17.4, 45.1]","[95.9, 49.3]",1,0 days 00:46:29.417000,0 days 00:46:39.967000
72,3941021,Romania,9,"[14.6, 22.0]","[78.8, 43.2]",1,0 days 00:46:39.967000,0 days 00:46:51.425000
73,3941021,Netherlands,25,"[34.9, 41.6]","[85.8, 26.9]",1,0 days 00:46:52.603000,0 days 00:47:28.338000
74,3941021,Romania,19,"[36.0, 53.0]","[111.7, 35.7]",1,0 days 00:47:28.338000,0 days 00:47:49.392000
75,3941021,Romania,7,"[120.0, 0.1]","[113.8, 77.2]",1,0 days 00:48:19.538000,0 days 00:48:31.781000
76,3941021,Romania,18,"[60.0, 40.0]","[116.5, 57.8]",2,0 days 00:00:00.689000,0 days 00:00:23.540000
77,3941021,Romania,4,"[113.6, 80.0]","[90.4, 67.2]",2,0 days 00:00:31.317000,0 days 00:00:35.139000
78,3941021,Netherlands,10,"[6.0, 45.0]","[36.0, 75.7]",2,0 days 00:00:37.349000,0 days 00:00:54.723000
79,3941021,Romania,14,"[72.1, 0.1]","[90.3, 20.8]",2,0 days 00:01:00.096000,0 days 00:01:12.289000
80,3941021,Netherlands,12,"[27.5, 59.9]","[22.9, 62.6]",2,0 days 00:01:12.289000,0 days 00:01:20.620000
81,3941021,Netherlands,12,"[6.8, 34.0]","[30.1, 61.9]",2,0 days 00:01:38.077000,0 days 00:01:50.635000
82,3941021,Romania,1,"[89.5, 18.4]","[89.5, 18.4]",2,0 days 00:02:39.008000,0 days 00:02:39.008000
83,3941021,Romania,6,"[77.2, 80.0]","[92.4, 76.9]",2,0 days 00:02:49.523000,0 days 00:03:02.487000
84,3941021,Netherlands,6,"[22.1, 0.1]","[45.0, 22.9]",2,0 days 00:03:24.460000,0 days 00:03:31.042000
85,3941021,Netherlands,47,"[49.2, 12.9]","[113.0, 42.2]",2,0 days 00:03:43.030000,0 days 00:04:43.601000
86,3941021,Romania,11,"[5.9, 35.5]","[77.2, 17.5]",2,0 days 00:05:24.330000,0 days 00:05:32.361000
87,3941021,Romania,17,"[77.1, 18.4]","[79.2, 66.7]",2,0 days 00:06:16.911000,0 days 00:06:37.911000
88,3941021,Netherlands,13,"[44.0, 12.5]","[46.5, 3.0]",2,0 days 00:06:37.911000,0 days 00:06:42.917000
89,3941021,Netherlands,77,"[41.1, 0.1]","[114.0, 38.3]",2,0 days 00:06:53.177000,0 days 00:08:18.231000
90,3941021,Netherlands,35,"[43.4, 80.0]","[117.4, 49.4]",2,0 days 00:09:01.272000,0 days 00:09:49.210000
91,3941021,Romania,22,"[5.7, 31.6]","[84.9, 72.4]",2,0 days 00:10:21.602000,0 days 00:10:47.039000
92,3941021,Netherlands,9,"[46.4, 7.1]","[91.7, 7.5]",2,0 days 00:10:47.039000,0 days 00:10:58.526000
93,3941021,Romania,10,"[19.1, 80.0]","[42.7, 56.6]",2,0 days 00:11:07.329000,0 days 00:11:18.517000
94,3941021,Netherlands,6,"[78.9, 23.5]","[96.4, 38.6]",2,0 days 00:11:18.517000,0 days 00:11:22.716000
95,3941021,Romania,12,"[5.7, 34.0]","[89.4, 34.2]",2,0 days 00:11:31.671000,0 days 00:11:52.952000
96,3941021,Netherlands,10,"[28.3, 35.5]","[105.4, 40.5]",2,0 days 00:11:54.166000,0 days 00:12:06.320000
97,3941021,Netherlands,3,"[120.0, 80.0]","[109.6, 39.8]",2,0 days 00:12:45.455000,0 days 00:12:47.099000
98,3941021,Romania,11,"[5.3, 33.7]","[51.2, 7.6]",2,0 days 00:13:15.413000,0 days 00:13:28.050000
99,3941021,Netherlands,16,"[65.2, 72.2]","[112.5, 27.9]",2,0 days 00:13:28.050000,0 days 00:13:42.902000
100,3941021,Romania,1,"[1.9, 43.0]","[1.9, 43.0]",2,0 days 00:13:43.454000,0 days 00:13:43.454000
101,3941021,Romania,16,"[4.4, 35.7]","[104.2, 47.5]",2,0 days 00:13:47.803000,0 days 00:14:08.913000
102,3941021,Romania,14,"[85.9, 80.0]","[103.7, 63.7]",2,0 days 00:14:18.494000,0 days 00:14:28.183000
103,3941021,Romania,7,"[120.0, 80.0]","[113.5, 40.5]",2,0 days 00:14:46.281000,0 days 00:14:51.582000
104,3941021,Romania,1,"[120.0, 80.0]","[120.0, 80.0]",2,0 days 00:15:14.223000,0 days 00:15:14.223000
105,3941021,Romania,14,"[60.9, 80.0]","[108.2, 8.5]",2,0 days 00:15:29.898000,0 days 00:15:46.024000
106,3941021,Romania,26,"[93.5, 0.1]","[89.5, 56.9]",2,0 days 00:16:06.897000,0 days 00:16:33.682000
107,3941021,Netherlands,5,"[24.1, 16.1]","[97.1, 47.3]",2,0 days 00:16:34.958000,0 days 00:16:45.712000
108,3941021,Netherlands,6,"[120.0, 0.1]","[113.8, 40.2]",2,0 days 00:17:22.253000,0 days 00:17:30.437000
109,3941021,Romania,9,"[6.2, 40.4]","[87.6, 9.8]",2,0 days 00:19:00.887000,0 days 00:19:15.310000
110,3941021,Netherlands,93,"[6.9, 47.1]","[98.6, 26.3]",2,0 days 00:19:37.872000,0 days 00:21:16.709000
111,3941021,Romania,11,"[21.5, 53.8]","[49.1, 65.2]",2,0 days 00:21:16.709000,0 days 00:21:26.412000
112,3941021,Netherlands,18,"[85.2, 6.6]","[92.0, 34.6]",2,0 days 00:21:27.762000,0 days 00:21:43.919000
113,3941021,Netherlands,1,"[94.3, 33.1]","[94.3, 33.1]",2,0 days 00:22:42.212000,0 days 00:22:42.212000
114,3941021,Romania,3,"[5.4, 34.9]","[65.3, 4.5]",2,0 days 00:23:38.007000,0 days 00:23:41.444000
115,3941021,Netherlands,12,"[54.8, 75.6]","[63.5, 76.2]",2,0 days 00:23:41.444000,0 days 00:23:51.443000
116,3941021,Netherlands,10,"[76.3, 80.0]","[93.0, 49.4]",2,0 days 00:23:56.611000,0 days 00:24:18.272000
117,3941021,Romania,5,"[30.7, 22.8]","[74.2, 74.5]",2,0 days 00:24:18.272000,0 days 00:24:38.288000
118,3941021,Romania,24,"[42.3, 80.0]","[62.9, 34.0]",2,0 days 00:24:53.130000,0 days 00:25:41.498000
119,3941021,Romania,12,"[55.8, 26.4]","[89.8, 37.2]",2,0 days 00:26:38.992000,0 days 00:26:54.191000
120,3941021,Netherlands,30,"[9.5, 46.7]","[114.2, 28.3]",2,0 days 00:26:54.191000,0 days 00:27:30.063000
121,3941021,Romania,14,"[5.4, 44.4]","[23.0, 64.6]",2,0 days 00:27:56.508000,0 days 00:28:14.446000
122,3941021,Netherlands,6,"[92.6, 0.1]","[81.4, 13.8]",2,0 days 00:28:37.414000,0 days 00:28:47.522000
123,3941021,Romania,19,"[39.3, 57.7]","[74.3, 18.7]",2,0 days 00:28:56.957000,0 days 00:29:19.247000
124,3941021,Netherlands,15,"[45.8, 61.4]","[78.4, 78.0]",2,0 days 00:29:19.247000,0 days 00:29:32.508000
125,3941021,Netherlands,43,"[74.4, 79.0]","[117.9, 31.6]",2,0 days 00:29:44.976000,0 days 00:30:34.234000
126,3941021,Romania,15,"[9.3, 51.5]","[85.2, 1.5]",2,0 days 00:31:10.318000,0 days 00:31:26.203000
127,3941021,Netherlands,16,"[44.3, 80.0]","[98.0, 78.4]",2,0 days 00:32:13.160000,0 days 00:32:27.071000
128,3941021,Netherlands,7,"[100.5, 80.0]","[98.8, 61.9]",2,0 days 00:32:29.580000,0 days 00:32:33.324000
129,3941021,Romania,10,"[21.3, 18.2]","[67.0, 2.6]",2,0 days 00:32:33.324000,0 days 00:32:41.821000
130,3941021,Netherlands,27,"[53.4, 72.2]","[106.0, 35.1]",2,0 days 00:32:41.821000,0 days 00:33:10.642000
131,3941021,Romania,28,"[5.7, 32.5]","[112.1, 5.0]",2,0 days 00:33:22.668000,0 days 00:34:02.079000
132,3941021,Romania,24,"[92.6, 0.1]","[99.5, 6.5]",2,0 days 00:34:09.867000,0 days 00:34:36.817000
133,3941021,Netherlands,9,"[14.8, 49.8]","[106.1, 51.7]",2,0 days 00:34:37.774000,0 days 00:34:49.388000
134,3941021,Netherlands,5,"[120.0, 0.1]","[70.1, 57.8]",2,0 days 00:35:32.422000,0 days 00:35:40.056000
135,3941021,Netherlands,16,"[70.1, 57.8]","[84.9, 14.6]",2,0 days 00:36:22.372000,0 days 00:36:51.184000
136,3941021,Netherlands,11,"[93.0, 0.1]","[115.6, 36.0]",2,0 days 00:37:13.788000,0 days 00:37:23.423000
137,3941021,Romania,19,"[60.0, 40.0]","[2.8, 49.4]",2,0 days 00:38:39.334000,0 days 00:39:13.888000
138,3941021,Netherlands,6,"[97.2, 62.8]","[112.2, 27.4]",2,0 days 00:39:16.392000,0 days 00:39:23.258000
139,3941021,Romania,4,"[5.9, 32.5]","[51.9, 0.5]",2,0 days 00:39:41.371000,0 days 00:39:53.394000
140,3941021,Netherlands,31,"[67.1, 80.0]","[64.1, 10.7]",2,0 days 00:40:00.448000,0 days 00:40:25.486000
141,3941021,Netherlands,24,"[63.7, 14.2]","[105.7, 64.6]",2,0 days 00:40:31.175000,0 days 00:41:09.824000
142,3941021,Romania,9,"[14.4, 16.9]","[48.2, 1.7]",2,0 days 00:41:09.824000,0 days 00:41:19.731000
143,3941021,Netherlands,36,"[71.9, 78.4]","[88.4, 38.7]",2,0 days 00:41:19.731000,0 days 00:41:50.236000
144,3941021,Romania,16,"[12.5, 38.6]","[33.9, 56.9]",2,0 days 00:41:52.865000,0 days 00:42:14.825000
145,3941021,Netherlands,3,"[45.9, 80.0]","[68.9, 71.0]",2,0 days 00:42:55.194000,0 days 00:42:56.860000
146,3941021,Romania,20,"[51.2, 9.1]","[104.6, 17.9]",2,0 days 00:42:56.860000,0 days 00:43:20.249000
147,3941021,Netherlands,9,"[7.0, 43.6]","[113.0, 33.7]",2,0 days 00:43:41.564000,0 days 00:43:58.323000
148,3941021,Romania,6,"[4.2, 39.0]","[62.5, 59.2]",2,0 days 00:43:58.323000,0 days 00:44:07.046000
149,3941021,Romania,13,"[66.2, 63.2]","[19.6, 27.3]",2,0 days 00:44:21.066000,0 days 00:44:36.801000
151,3941021,Romania,8,"[56.0, 20.8]","[63.5, 69.0]",2,0 days 00:45:02.386000,0 days 00:45:12.538000
152,3941021,Netherlands,4,"[12.8, 45.0]","[81.3, 43.5]",2,0 days 00:45:15.433000,0 days 00:45:36.795000
153,3941021,Romania,13,"[38.8, 36.6]","[58.1, 57.2]",2,0 days 00:45:36.795000,0 days 00:45:53.841000
154,3941021,Romania,3,"[63.5, 50.0]","[102.6, 20.2]",2,0 days 00:46:27.656000,0 days 00:46:30.754000
155,3941021,Romania,8,"[120.0, 0.1]","[93.9, 48.8]",2,0 days 00:47:20.538000,0 days 00:47:31.389000
156,3941021,Netherlands,6,"[35.2, 26.6]","[104.2, 33.2]",2,0 days 00:47:33.258000,0 days 00:47:42.173000
157,3941021,Romania,1,"[60.0, 40.0]","[60.0, 40.0]",2,0 days 00:49:14.393000,0 days 00:49:14.393000
2,3941020,Portugal,8,"[61.0, 40.1]","[98.5, 76.2]",1,0 days 00:00:00.547000,0 days 00:00:10.214000
3,3941020,Portugal,7,"[107.3, 80.0]","[114.2, 78.6]",1,0 days 00:00:15.514000,0 days 00:00:18.723000
4,3941020,Slovenia,3,"[8.1, 5.7]","[66.0, 19.2]",1,0 days 00:00:39.335000,0 days 00:00:42.847000
5,3941020,Slovenia,17,"[72.6, 0.1]","[103.7, 2.8]",1,0 days 00:01:00.489000,0 days 00:01:19.440000
6,3941020,Portugal,3,"[18.8, 59.2]","[9.3, 75.1]",1,0 days 00:01:21.023000,0 days 00:01:23.941000
7,3941020,Portugal,55,"[18.0, 69.5]","[87.3, 76.4]",1,0 days 00:01:39.914000,0 days 00:02:33.491000
8,3941020,Slovenia,15,"[31.5, 0.1]","[57.8, 26.0]",1,0 days 00:02:45.983000,0 days 00:03:10.171000
9,3941020,Portugal,12,"[70.6, 53.8]","[102.2, 70.5]",1,0 days 00:03:10.171000,0 days 00:03:17.714000
10,3941020,Portugal,5,"[120.0, 0.1]","[114.4, 52.5]",1,0 days 00:04:04.162000,0 days 00:04:07.513000
11,3941020,Slovenia,28,"[6.5, 38.7]","[105.9, 67.5]",1,0 days 00:04:36.933000,0 days 00:05:04.792000
12,3941020,Portugal,16,"[22.5, 23.0]","[81.0, 8.2]",1,0 days 00:05:25.871000,0 days 00:05:44.095000
13,3941020,Portugal,1,"[83.3, 11.5]","[83.3, 11.5]",1,0 days 00:06:27.348000,0 days 00:06:27.348000
14,3941020,Slovenia,10,"[5.1, 39.7]","[36.8, 2.6]",1,0 days 00:06:41.360000,0 days 00:06:51.469000
15,3941020,Slovenia,14,"[36.8, 0.1]","[34.2, 72.1]",1,0 days 00:07:01.880000,0 days 00:07:23.365000
16,3941020,Portugal,54,"[86.7, 8.0]","[87.9, 15.7]",1,0 days 00:07:23.365000,0 days 00:08:20.313000
17,3941020,Slovenia,13,"[27.5, 61.1]","[56.6, 67.9]",1,0 days 00:08:21.622000,0 days 00:08:26.510000
18,3941020,Portugal,46,"[55.1, 13.1]","[91.0, 23.0]",1,0 days 00:08:27.423000,0 days 00:09:15.461000
19,3941020,Slovenia,10,"[29.1, 57.1]","[11.6, 64.4]",1,0 days 00:09:15.461000,0 days 00:09:21.253000
20,3941020,Portugal,46,"[120.0, 0.1]","[63.0, 7.5]",1,0 days 00:09:57.461000,0 days 00:10:48.168000
21,3941020,Portugal,95,"[63.4, 7.5]","[98.9, 69.1]",1,0 days 00:11:05.947000,0 days 00:12:41.943000
22,3941020,Slovenia,7,"[6.0, 42.1]","[45.4, 50.7]",1,0 days 00:13:17.026000,0 days 00:13:28.785000
23,3941020,Portugal,7,"[72.0, 32.5]","[113.2, 11.0]",1,0 days 00:13:29.059000,0 days 00:13:40.197000
24,3941020,Slovenia,3,"[10.3, 67.0]","[31.7, 76.6]",1,0 days 00:13:41.209000,0 days 00:13:45.880000
25,3941020,Slovenia,14,"[32.2, 80.0]","[106.8, 21.0]",1,0 days 00:14:03.492000,0 days 00:14:16.592000
26,3941020,Slovenia,5,"[104.5, 0.1]","[70.3, 26.9]",1,0 days 00:14:41.108000,0 days 00:14:49.339000
27,3941020,Portugal,94,"[49.8, 53.2]","[84.9, 69.5]",1,0 days 00:14:49.339000,0 days 00:16:35.506000
28,3941020,Slovenia,8,"[24.9, 23.8]","[83.6, 23.6]",1,0 days 00:16:37.334000,0 days 00:16:45.743000
29,3941020,Portugal,7,"[36.5, 56.5]","[36.5, 73.0]",1,0 days 00:16:45.743000,0 days 00:16:50.226000
30,3941020,Portugal,18,"[36.0, 63.0]","[61.6, 76.4]",1,0 days 00:17:27.913000,0 days 00:17:46.742000
31,3941020,Slovenia,39,"[65.5, 3.3]","[71.1, 19.6]",1,0 days 00:17:46.929000,0 days 00:18:24.324000
32,3941020,Portugal,4,"[53.3, 80.0]","[48.6, 65.2]",1,0 days 00:19:40.759000,0 days 00:19:42.809000
33,3941020,Slovenia,21,"[19.8, 40.6]","[96.6, 51.8]",1,0 days 00:19:47.616000,0 days 00:20:11.704000
34,3941020,Portugal,32,"[13.5, 29.8]","[115.9, 10.2]",1,0 days 00:20:11.704000,0 days 00:20:52.338000
35,3941020,Slovenia,40,"[6.0, 41.0]","[85.4, 43.8]",1,0 days 00:21:14.069000,0 days 00:22:07.598000
36,3941020,Portugal,3,"[34.1, 34.3]","[34.7, 34.3]",1,0 days 00:22:07.598000,0 days 00:22:08.047000
37,3941020,Portugal,49,"[41.3, 34.2]","[111.6, 5.5]",1,0 days 00:23:09.585000,0 days 00:24:10.255000
38,3941020,Slovenia,3,"[8.5, 74.6]","[14.3, 72.3]",1,0 days 00:24:10.255000,0 days 00:24:12.874000
39,3941020,Slovenia,18,"[23.0, 67.2]","[61.3, 72.8]",1,0 days 00:24:40.122000,0 days 00:25:01.564000
40,3941020,Slovenia,12,"[61.3, 73.0]","[93.1, 45.2]",1,0 days 00:25:42.200000,0 days 00:25:51.057000
41,3941020,Portugal,10,"[27.0, 34.9]","[105.8, 67.3]",1,0 days 00:25:51.057000,0 days 00:26:03.401000
42,3941020,Portugal,25,"[89.0, 80.0]","[112.8, 39.1]",1,0 days 00:26:09.731000,0 days 00:26:27.525000
43,3941020,Portugal,2,"[115.5, 0.1]","[84.8, 37.5]",1,0 days 00:27:00.883000,0 days 00:27:05.233000
44,3941020,Slovenia,20,"[37.5, 42.6]","[75.8, 75.4]",1,0 days 00:27:05.283000,0 days 00:27:26.943000
45,3941020,Slovenia,4,"[74.8, 80.0]","[83.8, 5.7]",1,0 days 00:27:39.169000,0 days 00:27:47.018000
46,3941020,Portugal,12,"[34.5, 75.0]","[104.0, 56.5]",1,0 days 00:27:47.018000,0 days 00:28:01.872000
47,3941020,Portugal,5,"[120.0, 80.0]","[111.1, 22.6]",1,0 days 00:28:35.565000,0 days 00:28:45.965000
48,3941020,Slovenia,25,"[9.0, 56.9]","[85.6, 12.3]",1,0 days 00:29:15.591000,0 days 00:29:52.895000
49,3941020,Portugal,25,"[34.5, 67.8]","[98.5, 53.6]",1,0 days 00:29:52.895000,0 days 00:30:19.103000
50,3941020,Portugal,12,"[106.0, 80.0]","[111.7, 41.6]",1,0 days 00:30:27.523000,0 days 00:30:42.928000
51,3941020,Slovenia,3,"[7.9, 35.3]","[105.7, 19.1]",1,0 days 00:30:47.405000,0 days 00:30:55.987000
52,3941020,Slovenia,4,"[72.6, 0.1]","[85.0, 22.2]",1,0 days 00:31:27.911000,0 days 00:31:30.752000
53,3941020,Portugal,4,"[35.1, 57.9]","[98.9, 33.2]",1,0 days 00:31:30.752000,0 days 00:31:38.211000
54,3941020,Portugal,1,"[96.9, 35.6]","[96.9, 35.6]",1,0 days 00:33:32.659000,0 days 00:33:32.659000
55,3941020,Slovenia,5,"[6.0, 39.0]","[64.8, 8.5]",1,0 days 00:34:03.604000,0 days 00:34:11.108000
56,3941020,Portugal,7,"[54.9, 76.9]","[64.3, 71.5]",1,0 days 00:34:11.108000,0 days 00:34:13.996000
57,3941020,Slovenia,8,"[55.8, 8.6]","[85.4, 28.9]",1,0 days 00:34:13.996000,0 days 00:34:18.514000
58,3941020,Portugal,8,"[51.0, 30.5]","[112.8, 26.7]",1,0 days 00:34:20.337000,0 days 00:34:28.270000
59,3941020,Portugal,7,"[120.0, 0.1]","[107.1, 13.3]",1,0 days 00:35:13.917000,0 days 00:35:17.897000
60,3941020,Slovenia,3,"[6.0, 37.0]","[63.1, 5.7]",1,0 days 00:35:51.519000,0 days 00:35:53.089000
61,3941020,Slovenia,7,"[48.1, 0.1]","[75.8, 9.9]",1,0 days 00:36:09.396000,0 days 00:36:15.042000
62,3941020,Portugal,16,"[35.4, 77.1]","[103.2, 12.2]",1,0 days 00:36:15.042000,0 days 00:36:38.979000
63,3941020,Portugal,1,"[105.0, 10.5]","[105.0, 10.5]",1,0 days 00:38:00.284000,0 days 00:38:00.284000
64,3941020,Slovenia,13,"[5.9, 39.9]","[106.4, 44.0]",1,0 days 00:38:16.890000,0 days 00:38:32.084000
65,3941020,Slovenia,6,"[120.0, 80.0]","[116.5, 62.6]",1,0 days 00:39:18.830000,0 days 00:39:22.161000
66,3941020,Portugal,5,"[37.4, 80.0]","[100.3, 53.6]",1,0 days 00:39:49.480000,0 days 00:39:56.050000
67,3941020,Slovenia,6,"[21.0, 26.5]","[51.1, 4.1]",1,0 days 00:40:16.211000,0 days 00:40:24.127000
68,3941020,Portugal,10,"[65.1, 80.0]","[66.7, 72.8]",1,0 days 00:40:29.975000,0 days 00:40:41.282000
69,3941020,Portugal,27,"[104.2, 80.0]","[54.6, 67.1]",1,0 days 00:40:49.699000,0 days 00:41:14.923000
70,3941020,Portugal,7,"[75.9, 80.0]","[78.0, 77.9]",1,0 days 00:41:46.080000,0 days 00:41:48.662000
71,3941020,Slovenia,12,"[41.0, 0.1]","[73.0, 31.8]",1,0 days 00:42:09.071000,0 days 00:42:19.238000
72,3941020,Portugal,7,"[47.1, 48.3]","[85.7, 23.0]",1,0 days 00:42:19.238000,0 days 00:42:24.653000
73,3941020,Slovenia,6,"[34.4, 57.1]","[56.6, 64.2]",1,0 days 00:42:24.653000,0 days 00:42:32.142000
74,3941020,Slovenia,8,"[63.5, 80.0]","[99.2, 54.6]",1,0 days 00:42:35.322000,0 days 00:42:42.919000
75,3941020,Portugal,27,"[20.9, 25.5]","[70.7, 76.4]",1,0 days 00:42:42.919000,0 days 00:43:19.968000
76,3941020,Slovenia,15,"[24.7, 9.9]","[89.8, 31.3]",1,0 days 00:43:22.376000,0 days 00:43:36.508000
77,3941020,Portugal,1,"[4.2, 41.1]","[4.2, 41.1]",1,0 days 00:43:37.301000,0 days 00:43:37.301000
78,3941020,Portugal,6,"[59.0, 54.6]","[76.9, 25.9]",1,0 days 00:43:40.101000,0 days 00:43:49.815000
79,3941020,Slovenia,10,"[21.0, 54.8]","[113.2, 38.0]",1,0 days 00:43:51.203000,0 days 00:44:04.742000
80,3941020,Slovenia,3,"[120.0, 0.1]","[116.0, 29.4]",1,0 days 00:44:56.278000,0 days 00:44:57.357000
81,3941020,Portugal,33,"[7.0, 41.7]","[93.1, 2.9]",1,0 days 00:45:18.048000,0 days 00:46:08.845000
82,3941020,Slovenia,3,"[27.0, 77.2]","[24.1, 76.6]",1,0 days 00:46:08.845000,0 days 00:46:09.779000
83,3941020,Slovenia,10,"[25.0, 73.0]","[73.5, 63.3]",1,0 days 00:46:39.743000,0 days 00:46:48.970000
84,3941020,Portugal,15,"[39.3, 16.0]","[98.7, 40.3]",1,0 days 00:46:48.970000,0 days 00:47:06.538000
85,3941020,Slovenia,6,"[61.0, 40.1]","[84.5, 68.3]",2,0 days 00:00:00.298000,0 days 00:00:07.008000
86,3941020,Slovenia,16,"[59.8, 80.0]","[52.9, 9.7]",2,0 days 00:00:21.162000,0 days 00:00:41.718000
87,3941020,Portugal,3,"[56.6, 48.5]","[56.8, 52.6]",2,0 days 00:00:43.239000,0 days 00:00:46.861000
88,3941020,Portugal,40,"[63.4, 55.5]","[105.5, 48.4]",2,0 days 00:01:00.380000,0 days 00:01:43.040000
89,3941020,Slovenia,7,"[7.0, 47.2]","[115.7, 49.5]",2,0 days 00:02:13.974000,0 days 00:02:24.938000
90,3941020,Slovenia,6,"[120.0, 80.0]","[111.7, 25.4]",2,0 days 00:02:58.554000,0 days 00:03:03.491000
91,3941020,Portugal,14,"[1.1, 41.4]","[60.7, 1.2]",2,0 days 00:03:04.691000,0 days 00:03:30.770000
92,3941020,Slovenia,7,"[76.0, 80.0]","[93.0, 69.1]",2,0 days 00:03:44.629000,0 days 00:03:50.064000
93,3941020,Portugal,3,"[25.4, 6.4]","[24.4, 1.2]",2,0 days 00:03:50.064000,0 days 00:03:51.181000
94,3941020,Portugal,43,"[27.3, 4.5]","[23.9, 29.2]",2,0 days 00:04:23.744000,0 days 00:05:16.998000
95,3941020,Portugal,49,"[16.0, 32.8]","[91.9, 22.4]",2,0 days 00:05:43.350000,0 days 00:06:37.366000
96,3941020,Portugal,23,"[64.3, 80.0]","[99.6, 41.2]",2,0 days 00:07:08.394000,0 days 00:07:33.962000
97,3941020,Slovenia,10,"[23.2, 37.8]","[80.0, 44.6]",2,0 days 00:07:33.962000,0 days 00:07:43.524000
98,3941020,Portugal,32,"[14.8, 29.6]","[99.6, 47.7]",2,0 days 00:07:43.524000,0 days 00:08:32.984000
99,3941020,Portugal,14,"[95.8, 44.3]","[73.0, 61.5]",2,0 days 00:09:47.846000,0 days 00:10:07.377000
100,3941020,Slovenia,6,"[50.5, 0.1]","[79.0, 60.1]",2,0 days 00:10:24.673000,0 days 00:10:37.145000
101,3941020,Portugal,45,"[30.0, 13.6]","[76.7, 0.4]",2,0 days 00:10:37.145000,0 days 00:11:21.431000
102,3941020,Portugal,24,"[71.1, 0.1]","[118.4, 59.4]",2,0 days 00:11:32.935000,0 days 00:12:03.130000
